0,0,133,not in the zone,0:0:12
0,0,134,not in the zone,0:0:12
0,0,135,not in the zone,0:0:12
0,0,136,not in the zone,0:0:12
0,0,137,not in the zone,0:0:12
0,0,138,not in the zone,0:0:12
0,0,139,not in the zone,0:0:12
0,0,140,not in the zone,0:0:12
0,0,141,not in the zone,0:0:12
0,0,142,not in the zone,0:0:12
0,0,143,not in the zone,0:0:12
0,0,144,not in the zone,0:0:13
0,0,145,not in the zone,0:0:13
0,0,146,not in the zone,0:0:13
0,0,147,not in the zone,0:0:13
0,0,148,not in the zone,0:0:13
0,0,149,not in the zone,0:0:13
0,0,150,not in the zone,0:0:13
0,0,151,not in the zone,0:0:13
0,0,152,not in the zone,0:0:13
0,0,153,not in the zone,0:0:13
0,0,154,not in the zone,0:0:13
0,0,155,in the chair zone,0:0:14
0,0,156,in the chair zone,0:0:14
0,0,157,in the chair zone,0:0:14
0,0,158,in the chair zone,0:0:14
0,0,159,in the chair zone,0:0:14
0,0,160,in the chair zone,0:0:14
0,0,161,in the chair zone,0:0:14
0,0,162,not in the zone,0:0:14
0,0,163,in the chair zone,0:0:14
0,0,164,in the chair zone,0:0:14
0,0,165,in the chair zone,0:0:15
0,0,166,not in the zone,0:0:15
0,0,167,in the chair zone,0:0:15
0,0,168,in the chair zone,0:0:15
0,0,169,in the chair zone,0:0:15
0,0,170,not in the zone,0:0:15
0,0,171,in the chair zone,0:0:15
0,0,172,in the chair zone,0:0:15
0,0,173,in the chair zone,0:0:15
0,0,174,in the chair zone,0:0:15
0,0,175,in the chair zone,0:0:15
0,0,176,in the chair zone,0:0:16
0,0,177,in the chair zone,0:0:16
0,0,178,in the chair zone,0:0:16
0,0,179,in the chair zone,0:0:16
0,0,180,in the chair zone,0:0:16
0,0,181,in the chair zone,0:0:16
0,0,182,in the chair zone,0:0:16
0,0,183,in the chair zone,0:0:16
0,0,184,in the chair zone,0:0:16
0,0,185,in the chair zone,0:0:16
0,0,186,in the chair zone,0:0:17
0,0,187,in the chair zone,0:0:17
0,0,188,in the chair zone,0:0:17
0,0,189,in the chair zone,0:0:17
0,0,190,not in the zone,0:0:17
0,0,191,in the chair zone,0:0:17
0,0,192,in the chair zone,0:0:17
0,0,193,in the chair zone,0:0:17
0,0,194,in the chair zone,0:0:17
0,0,195,in the chair zone,0:0:18
0,0,196,in the chair zone,0:0:18
0,0,197,in the chair zone,0:0:18
0,0,198,in the chair zone,0:0:18
0,0,199,in the chair zone,0:0:18
0,0,200,in the chair zone,0:0:18
0,0,201,in the chair zone,0:0:18
0,0,202,in the chair zone,0:0:18
0,0,203,in the chair zone,0:0:18
0,0,204,in the chair zone,0:0:18
0,0,205,not in the zone,0:0:19
0,0,206,not in the zone,0:0:19
0,0,207,not in the zone,0:0:19
0,0,208,not in the zone,0:0:19
0,0,209,not in the zone,0:0:19
0,0,210,not in the zone,0:0:19
0,0,211,not in the zone,0:0:19
0,0,212,not in the zone,0:0:19
0,0,213,not in the zone,0:0:19
0,0,214,not in the zone,0:0:19
0,0,215,not in the zone,0:0:20
0,0,216,not in the zone,0:0:20
0,0,217,not in the zone,0:0:20
0,0,218,not in the zone,0:0:20
0,0,219,not in the zone,0:0:20
0,0,220,not in the zone,0:0:20
0,0,221,not in the zone,0:0:20
0,0,222,not in the zone,0:0:20
0,0,223,not in the zone,0:0:20
0,0,224,not in the zone,0:0:20
0,0,225,not in the zone,0:0:20
0,0,226,not in the zone,0:0:21
0,0,227,not in the zone,0:0:21
0,0,228,not in the zone,0:0:21
0,0,229,not in the zone,0:0:21
0,0,230,not in the zone,0:0:21
0,0,231,not in the zone,0:0:21
0,0,232,not in the zone,0:0:21
0,0,233,not in the zone,0:0:21
0,0,234,not in the zone,0:0:21
0,0,235,not in the zone,0:0:21
0,0,236,not in the zone,0:0:22
0,0,237,not in the zone,0:0:22
0,0,238,not in the zone,0:0:22
0,0,239,not in the zone,0:0:22
0,0,240,not in the zone,0:0:22
0,0,241,not in the zone,0:0:22
0,0,242,not in the zone,0:0:22
0,0,243,not in the zone,0:0:22
0,0,244,not in the zone,0:0:22
0,0,245,not in the zone,0:0:22
0,0,246,not in the zone,0:0:22
0,0,247,not in the zone,0:0:23
0,0,248,not in the zone,0:0:23
0,0,249,not in the zone,0:0:23
0,0,250,not in the zone,0:0:23
0,0,251,not in the zone,0:0:23
0,0,252,not in the zone,0:0:23
0,0,253,not in the zone,0:0:23
0,0,254,not in the zone,0:0:23
0,0,255,not in the zone,0:0:23
0,0,256,not in the zone,0:0:24
0,0,257,not in the zone,0:0:24
0,0,258,not in the zone,0:0:24
0,0,259,not in the zone,0:0:24
0,0,260,not in the zone,0:0:24
0,0,261,not in the zone,0:0:24
0,0,262,not in the zone,0:0:24
0,0,263,not in the zone,0:0:24
0,0,264,not in the zone,0:0:24
0,0,265,not in the zone,0:0:25
0,0,266,not in the zone,0:0:25
0,0,267,not in the zone,0:0:25
0,0,268,not in the zone,0:0:25
0,0,269,not in the zone,0:0:25
0,0,270,not in the zone,0:0:25
0,0,271,not in the zone,0:0:25
0,0,272,not in the zone,0:0:25
0,0,273,not in the zone,0:0:25
0,0,274,not in the zone,0:0:25
0,0,275,not in the zone,0:0:26
0,0,276,not in the zone,0:0:26
0,0,277,not in the zone,0:0:26
0,0,278,not in the zone,0:0:26
0,0,279,not in the zone,0:0:26
0,0,280,not in the zone,0:0:26
0,0,281,not in the zone,0:0:26
0,0,282,not in the zone,0:0:26
0,0,283,not in the zone,0:0:26
0,0,284,not in the zone,0:0:27
0,0,285,not in the zone,0:0:27
0,0,286,collision,0:0:27
0,0,286,not in the zone,0:0:27
0,0,286,reset,0:0:27
0,1,0,not in the zone,0:0:27
0,1,1,not in the zone,0:0:27
0,1,2,not in the zone,0:0:27
0,1,3,not in the zone,0:0:27
0,1,4,not in the zone,0:0:27
0,1,5,not in the zone,0:0:27
0,1,6,not in the zone,0:0:27
0,1,7,not in the zone,0:0:27
0,1,8,not in the zone,0:0:27
0,1,9,not in the zone,0:0:28
0,1,10,not in the zone,0:0:28
0,1,11,not in the zone,0:0:28
0,1,12,not in the zone,0:0:28
0,1,13,not in the zone,0:0:28
0,1,14,not in the zone,0:0:28
0,1,15,not in the zone,0:0:28
0,1,16,not in the zone,0:0:28
0,1,17,not in the zone,0:0:28
0,1,18,not in the zone,0:0:28
0,1,19,not in the zone,0:0:28
0,1,20,not in the zone,0:0:28
0,1,21,not in the zone,0:0:29
0,1,22,not in the zone,0:0:29
0,1,23,not in the zone,0:0:29
0,1,24,not in the zone,0:0:29
0,1,25,not in the zone,0:0:29
0,1,26,not in the zone,0:0:29
0,1,27,not in the zone,0:0:29
0,1,28,not in the zone,0:0:29
0,1,29,not in the zone,0:0:29
0,1,30,not in the zone,0:0:29
0,1,31,not in the zone,0:0:29
0,1,32,not in the zone,0:0:29
0,1,33,not in the zone,0:0:29
0,1,34,not in the zone,0:0:30
0,1,35,not in the zone,0:0:30
0,1,36,not in the zone,0:0:30
0,1,37,not in the zone,0:0:30
0,1,38,not in the zone,0:0:30
0,1,39,not in the zone,0:0:30
0,1,40,not in the zone,0:0:30
0,1,41,not in the zone,0:0:30
0,1,42,not in the zone,0:0:30
0,1,43,not in the zone,0:0:30
0,1,44,not in the zone,0:0:30
0,1,45,not in the zone,0:0:30
0,1,46,not in the zone,0:0:31
0,1,47,not in the zone,0:0:31
0,1,48,not in the zone,0:0:31
0,1,49,not in the zone,0:0:31
0,1,50,not in the zone,0:0:31
0,1,51,not in the zone,0:0:31
0,1,52,not in the zone,0:0:31
0,1,53,not in the zone,0:0:31
0,1,54,collision,0:0:31
0,1,54,not in the zone,0:0:31
0,1,54,reset,0:0:31
0,2,0,not in the zone,0:0:31
0,2,1,not in the zone,0:0:32
0,2,2,not in the zone,0:0:32
0,2,3,not in the zone,0:0:32
0,2,4,not in the zone,0:0:32
0,2,5,not in the zone,0:0:32
0,2,6,not in the zone,0:0:32
0,2,7,not in the zone,0:0:32
0,2,8,not in the zone,0:0:32
0,2,9,not in the zone,0:0:32
0,2,10,not in the zone,0:0:32
0,2,11,not in the zone,0:0:33
0,2,12,not in the zone,0:0:33
0,2,13,not in the zone,0:0:33
0,2,14,not in the zone,0:0:33
0,2,15,not in the zone,0:0:33
0,2,16,not in the zone,0:0:33
0,2,17,not in the zone,0:0:33
0,2,18,not in the zone,0:0:33
0,2,19,not in the zone,0:0:33
0,2,20,not in the zone,0:0:33
0,2,21,not in the zone,0:0:33
0,2,22,not in the zone,0:0:34
0,2,23,not in the zone,0:0:34
0,2,24,collision,0:0:34
0,2,24,not in the zone,0:0:34
0,2,24,reset,0:0:34
0,3,0,collision,0:0:34
0,3,0,not in the zone,0:0:34
0,3,0,reset,0:0:34
0,4,0,not in the zone,0:0:34
0,4,1,not in the zone,0:0:34
0,4,2,collision,0:0:34
0,4,2,not in the zone,0:0:34
0,4,2,reset,0:0:34
0,5,0,not in the zone,0:0:34
0,5,1,collision,0:0:35
0,5,1,not in the zone,0:0:35
0,5,1,reset,0:0:35
0,6,0,not in the zone,0:0:35
0,6,1,collision,0:0:35
0,6,1,not in the zone,0:0:35
0,6,1,reset,0:0:35
0,7,0,collision,0:0:35
0,7,0,not in the zone,0:0:35
0,7,0,reset,0:0:35
0,8,0,collision,0:0:35
0,8,0,not in the zone,0:0:35
0,8,0,reset,0:0:35
0,9,0,collision,0:0:35
0,9,0,not in the zone,0:0:35
0,9,0,reset,0:0:36
0,10,0,not in the zone,0:0:36
0,10,1,not in the zone,0:0:36
0,10,2,not in the zone,0:0:36
0,10,3,collision,0:0:36
0,10,3,not in the zone,0:0:36
0,10,3,reset,0:0:36
0,11,0,collision,0:0:36
0,11,0,not in the zone,0:0:36
0,11,0,reset,0:0:36
0,12,0,collision,0:0:36
0,12,0,not in the zone,0:0:36
0,12,0,reset,0:0:36
0,13,0,collision,0:0:36
0,13,0,not in the zone,0:0:36
0,13,0,reset,0:0:37
0,14,0,collision,0:0:37
0,14,0,not in the zone,0:0:37
0,14,0,reset,0:0:37
0,15,0,collision,0:0:37
0,15,0,not in the zone,0:0:37
0,15,0,reset,0:0:37
0,16,0,not in the zone,0:0:37
0,16,1,not in the zone,0:0:37
0,16,2,collision,0:0:37
0,16,2,not in the zone,0:0:37
0,16,2,reset,0:0:37
0,17,0,collision,0:0:38
0,17,0,not in the zone,0:0:38
0,17,0,reset,0:0:38
0,18,0,collision,0:0:38
0,18,0,not in the zone,0:0:38
0,18,0,reset,0:0:38
0,19,0,collision,0:0:38
0,19,0,not in the zone,0:0:38
0,19,0,reset,0:0:38
0,20,0,collision,0:0:38
0,20,0,not in the zone,0:0:38
0,20,0,reset,0:0:38
0,21,0,collision,0:0:38
0,21,0,not in the zone,0:0:38
0,21,0,reset,0:0:38
0,22,0,not in the zone,0:0:38
0,22,1,collision,0:0:39
0,22,1,not in the zone,0:0:39
0,22,1,reset,0:0:39
0,23,0,collision,0:0:39
0,23,0,not in the zone,0:0:39
0,23,0,reset,0:0:39
0,24,0,collision,0:0:39
0,24,0,not in the zone,0:0:39
0,24,0,reset,0:0:39
0,25,0,not in the zone,0:0:39
0,25,1,not in the zone,0:0:39
0,25,2,collision,0:0:39
0,25,2,not in the zone,0:0:39
0,25,2,reset,0:0:39
0,26,0,collision,0:0:40
0,26,0,not in the zone,0:0:40
0,26,0,reset,0:0:40
0,27,0,collision,0:0:40
0,27,0,not in the zone,0:0:40
0,27,0,reset,0:0:40
0,28,0,not in the zone,0:0:40
0,28,1,collision,0:0:40
0,28,1,not in the zone,0:0:40
0,28,1,reset,0:0:40
0,29,0,collision,0:0:40
0,29,0,not in the zone,0:0:40
0,29,0,reset,0:0:40
0,30,0,collision,0:0:40
0,30,0,not in the zone,0:0:40
0,30,0,reset,0:0:40
0,31,0,collision,0:0:41
0,31,0,not in the zone,0:0:41
0,31,0,reset,0:0:41
0,32,0,collision,0:0:41
0,32,0,not in the zone,0:0:41
0,32,0,reset,0:0:41
0,33,0,collision,0:0:41
0,33,0,not in the zone,0:0:41
0,33,0,reset,0:0:41
0,34,0,not in the zone,0:0:41
0,34,1,collision,0:0:41
0,34,1,not in the zone,0:0:41
0,34,1,reset,0:0:41
0,35,0,collision,0:0:41
0,35,0,not in the zone,0:0:41
0,35,0,reset,0:0:41
0,36,0,not in the zone,0:0:42
0,36,1,not in the zone,0:0:42
0,36,2,not in the zone,0:0:42
0,36,3,collision,0:0:42
0,36,3,not in the zone,0:0:42
0,36,3,reset,0:0:42
0,37,0,collision,0:0:42
0,37,0,not in the zone,0:0:42
0,37,0,reset,0:0:42
0,38,0,not in the zone,0:0:42
0,38,1,collision,0:0:42
0,38,1,not in the zone,0:0:42
0,38,1,reset,0:0:42
0,39,0,collision,0:0:43
0,39,0,not in the zone,0:0:43
0,39,0,reset,0:0:43
0,40,0,not in the zone,0:0:43
0,40,1,not in the zone,0:0:43
0,40,2,not in the zone,0:0:43
0,40,3,not in the zone,0:0:43
0,40,4,not in the zone,0:0:43
0,40,5,not in the zone,0:0:43
0,40,6,not in the zone,0:0:43
0,40,7,not in the zone,0:0:43
0,40,8,not in the zone,0:0:43
0,40,9,not in the zone,0:0:44
0,40,10,not in the zone,0:0:44
0,40,11,not in the zone,0:0:44
0,40,12,not in the zone,0:0:44
0,40,13,not in the zone,0:0:44
0,40,14,not in the zone,0:0:44
0,40,15,not in the zone,0:0:44
0,40,16,not in the zone,0:0:44
0,40,17,not in the zone,0:0:44
0,40,18,not in the zone,0:0:45
0,40,19,not in the zone,0:0:45
0,40,20,not in the zone,0:0:45
0,40,21,not in the zone,0:0:45
0,40,22,not in the zone,0:0:45
0,40,23,not in the zone,0:0:45
0,40,24,not in the zone,0:0:45
0,40,25,not in the zone,0:0:45
0,40,26,not in the zone,0:0:45
0,40,27,not in the zone,0:0:45
0,40,28,not in the zone,0:0:46
0,40,29,not in the zone,0:0:46
0,40,30,not in the zone,0:0:46
0,40,31,not in the zone,0:0:46
0,40,32,not in the zone,0:0:46
0,40,33,not in the zone,0:0:46
0,40,34,not in the zone,0:0:46
0,40,35,not in the zone,0:0:46
0,40,36,not in the zone,0:0:46
0,40,37,not in the zone,0:0:46
0,40,38,not in the zone,0:0:46
0,40,39,not in the zone,0:0:47
0,40,40,not in the zone,0:0:47
0,40,41,not in the zone,0:0:47
0,40,42,not in the zone,0:0:47
0,40,43,not in the zone,0:0:47
0,40,44,not in the zone,0:0:47
0,40,45,not in the zone,0:0:47
0,40,46,not in the zone,0:0:47
0,40,47,not in the zone,0:0:47
0,40,48,not in the zone,0:0:47
0,40,49,not in the zone,0:0:47
0,40,50,not in the zone,0:0:48
0,40,51,not in the zone,0:0:48
0,40,52,not in the zone,0:0:48
0,40,53,not in the zone,0:0:48
0,40,54,not in the zone,0:0:48
0,40,55,not in the zone,0:0:48
0,40,56,not in the zone,0:0:48
0,40,57,not in the zone,0:0:48
0,40,58,not in the zone,0:0:48
0,40,59,not in the zone,0:0:48
0,40,60,not in the zone,0:0:49
0,40,61,not in the zone,0:0:49
0,40,62,not in the zone,0:0:49
0,40,63,not in the zone,0:0:49
0,40,64,not in the zone,0:0:49
0,40,65,not in the zone,0:0:49
0,40,66,not in the zone,0:0:49
0,40,67,not in the zone,0:0:49
0,40,68,not in the zone,0:0:49
0,40,69,not in the zone,0:0:49
0,40,70,not in the zone,0:0:50
0,40,71,not in the zone,0:0:50
0,40,72,not in the zone,0:0:50
0,40,73,not in the zone,0:0:50
0,40,74,not in the zone,0:0:50
0,40,75,not in the zone,0:0:50
0,40,76,not in the zone,0:0:50
0,40,77,not in the zone,0:0:50
0,40,78,not in the zone,0:0:50
0,40,79,not in the zone,0:0:50
0,40,80,not in the zone,0:0:51
0,40,81,not in the zone,0:0:51
0,40,82,not in the zone,0:0:51
0,40,83,not in the zone,0:0:51
0,40,84,not in the zone,0:0:51
0,40,85,not in the zone,0:0:51
0,40,86,not in the zone,0:0:51
0,40,87,not in the zone,0:0:51
0,40,88,not in the zone,0:0:51
0,40,89,not in the zone,0:0:51
0,40,90,not in the zone,0:0:51
0,40,91,not in the zone,0:0:51
0,40,92,not in the zone,0:0:52
0,40,93,not in the zone,0:0:52
0,40,94,not in the zone,0:0:52
0,40,95,not in the zone,0:0:52
0,40,96,not in the zone,0:0:52
0,40,97,not in the zone,0:0:52
0,40,98,not in the zone,0:0:52
0,40,99,not in the zone,0:0:52
0,40,100,not in the zone,0:0:52
0,40,101,not in the zone,0:0:52
0,40,102,not in the zone,0:0:53
0,40,103,not in the zone,0:0:53
0,40,104,not in the zone,0:0:53
0,40,105,not in the zone,0:0:53
0,40,106,not in the zone,0:0:53
0,40,107,not in the zone,0:0:53
0,40,108,not in the zone,0:0:53
0,40,109,not in the zone,0:0:53
0,40,110,not in the zone,0:0:53
0,40,111,not in the zone,0:0:53
0,40,112,not in the zone,0:0:53
0,40,113,not in the zone,0:0:53
0,40,114,not in the zone,0:0:54
0,40,115,not in the zone,0:0:54
0,40,116,not in the zone,0:0:54
0,40,117,not in the zone,0:0:54
0,40,118,not in the zone,0:0:54
0,40,119,not in the zone,0:0:54
0,40,120,not in the zone,0:0:54
0,40,121,not in the zone,0:0:54
0,40,122,not in the zone,0:0:54
0,40,123,not in the zone,0:0:54
0,40,124,not in the zone,0:0:55
0,40,125,not in the zone,0:0:55
0,40,126,not in the zone,0:0:55
0,40,127,not in the zone,0:0:55
0,40,128,not in the zone,0:0:55
0,40,129,not in the zone,0:0:55
0,40,130,not in the zone,0:0:55
0,40,131,not in the zone,0:0:55
0,40,132,not in the zone,0:0:56
0,40,133,not in the zone,0:0:56
0,40,134,not in the zone,0:0:56
0,40,135,not in the zone,0:0:56
0,40,136,not in the zone,0:0:56
0,40,137,not in the zone,0:0:56
0,40,138,not in the zone,0:0:56
0,40,139,not in the zone,0:0:56
0,40,140,not in the zone,0:0:56
0,40,141,not in the zone,0:0:57
0,40,142,not in the zone,0:0:57
0,40,143,not in the zone,0:0:57
0,40,144,not in the zone,0:0:57
0,40,145,not in the zone,0:0:57
0,40,146,not in the zone,0:0:57
0,40,147,not in the zone,0:0:57
0,40,148,not in the zone,0:0:57
0,40,149,not in the zone,0:0:57
0,40,150,not in the zone,0:0:57
0,40,151,not in the zone,0:0:58
0,40,152,not in the zone,0:0:58
0,40,153,not in the zone,0:0:58
0,40,154,not in the zone,0:0:58
0,40,155,not in the zone,0:0:58
0,40,156,not in the zone,0:0:58
0,40,157,not in the zone,0:0:58
0,40,158,not in the zone,0:0:58
0,40,159,not in the zone,0:0:58
0,40,160,not in the zone,0:0:59
0,40,161,not in the zone,0:0:59
0,40,162,not in the zone,0:0:59
0,40,163,not in the zone,0:0:59
0,40,164,not in the zone,0:0:59
0,40,165,not in the zone,0:0:59
0,40,166,not in the zone,0:0:59
0,40,167,not in the zone,0:0:59
0,40,168,not in the zone,0:0:59
0,40,169,not in the zone,0:0:59
0,40,170,not in the zone,0:0:59
0,40,171,not in the zone,0:0:59
0,40,172,not in the zone,0:1:0
0,40,173,not in the zone,0:1:0
0,40,174,not in the zone,0:1:0
0,40,175,not in the zone,0:1:0
0,40,176,not in the zone,0:1:0
0,40,177,not in the zone,0:1:0
0,40,178,not in the zone,0:1:0
0,40,179,not in the zone,0:1:0
0,40,180,not in the zone,0:1:0
0,40,181,not in the zone,0:1:0
0,40,182,not in the zone,0:1:1
0,40,183,not in the zone,0:1:1
0,40,184,not in the zone,0:1:1
0,40,185,not in the zone,0:1:1
0,40,186,not in the zone,0:1:1
0,40,187,not in the zone,0:1:1
0,40,188,not in the zone,0:1:1
0,40,189,not in the zone,0:1:1
0,40,190,not in the zone,0:1:1
0,40,191,not in the zone,0:1:1
0,40,192,not in the zone,0:1:2
0,40,193,not in the zone,0:1:2
0,40,194,not in the zone,0:1:2
0,40,195,not in the zone,0:1:2
0,40,196,not in the zone,0:1:2
0,40,197,not in the zone,0:1:2
0,40,198,not in the zone,0:1:2
0,40,199,not in the zone,0:1:2
0,40,200,not in the zone,0:1:2
0,40,201,not in the zone,0:1:2
0,40,202,not in the zone,0:1:3
0,40,203,not in the zone,0:1:3
0,40,204,not in the zone,0:1:3
0,40,205,not in the zone,0:1:3
0,40,206,not in the zone,0:1:3
0,40,207,not in the zone,0:1:3
0,40,208,not in the zone,0:1:3
0,40,209,not in the zone,0:1:3
0,40,210,not in the zone,0:1:3
0,40,211,not in the zone,0:1:3
0,40,212,not in the zone,0:1:4
0,40,213,not in the zone,0:1:4
0,40,214,not in the zone,0:1:4
0,40,215,not in the zone,0:1:4
0,40,216,not in the zone,0:1:4
0,40,217,not in the zone,0:1:4
0,40,218,not in the zone,0:1:4
0,40,219,not in the zone,0:1:4
0,40,220,not in the zone,0:1:4
0,40,221,not in the zone,0:1:4
0,40,222,not in the zone,0:1:4
0,40,223,not in the zone,0:1:5
0,40,224,not in the zone,0:1:5
0,40,225,not in the zone,0:1:5
0,40,226,not in the zone,0:1:5
0,40,227,not in the zone,0:1:5
0,40,228,not in the zone,0:1:5
0,40,229,not in the zone,0:1:5
0,40,230,not in the zone,0:1:5
0,40,231,not in the zone,0:1:5
0,40,232,not in the zone,0:1:5
0,40,233,not in the zone,0:1:5
0,40,234,not in the zone,0:1:5
0,40,235,not in the zone,0:1:6
0,40,236,not in the zone,0:1:6
0,40,237,not in the zone,0:1:6
0,40,238,not in the zone,0:1:6
0,40,239,collision,0:1:6
0,40,239,not in the zone,0:1:6
0,40,239,reset,0:1:6
0,41,0,not in the zone,0:1:6
0,41,1,not in the zone,0:1:6
0,41,2,not in the zone,0:1:6
0,41,3,not in the zone,0:1:7
0,41,4,not in the zone,0:1:7
0,41,5,not in the zone,0:1:7
0,41,6,not in the zone,0:1:7
0,41,7,not in the zone,0:1:7
0,41,8,not in the zone,0:1:7
0,41,9,not in the zone,0:1:7
0,41,10,not in the zone,0:1:7
0,41,11,not in the zone,0:1:7
0,41,12,not in the zone,0:1:7
0,41,13,not in the zone,0:1:8
0,41,14,not in the zone,0:1:8
0,41,15,not in the zone,0:1:8
0,41,16,not in the zone,0:1:8
0,41,17,not in the zone,0:1:8
0,41,18,not in the zone,0:1:8
0,41,19,not in the zone,0:1:8
0,41,20,not in the zone,0:1:8
0,41,21,not in the zone,0:1:8
0,41,22,not in the zone,0:1:8
0,41,23,not in the zone,0:1:9
0,41,24,not in the zone,0:1:9
0,41,25,not in the zone,0:1:9
0,41,26,not in the zone,0:1:9
0,41,27,not in the zone,0:1:9
0,41,28,not in the zone,0:1:9
0,41,29,not in the zone,0:1:9
0,41,30,not in the zone,0:1:9
0,41,31,not in the zone,0:1:9
0,41,32,not in the zone,0:1:9
0,41,33,not in the zone,0:1:10
0,41,34,not in the zone,0:1:10
0,41,35,not in the zone,0:1:10
0,41,36,not in the zone,0:1:10
0,41,37,not in the zone,0:1:10
0,41,38,not in the zone,0:1:10
0,41,39,not in the zone,0:1:10
0,41,40,not in the zone,0:1:10
0,41,41,not in the zone,0:1:10
0,41,42,not in the zone,0:1:10
0,41,43,not in the zone,0:1:10
