0,0,148,0.1,0.9,0.3259,0.99999,-810.34520048,0,0:0:15
0,0,149,0.1,0.9,0.3259,0.99999,-815.583490273,0,0:0:15
0,0,150,0.1,0.9,0.3259,0.99999,-826.766617814,0,0:0:16
0,0,151,0.1,0.9,0.3259,0.99999,-832.022913262,0,0:0:16
0,0,152,0.1,0.9,0.3259,0.99999,-843.173005791,0,0:0:16
0,0,153,0.1,0.9,0.3259,0.99999,-854.342245076,0,0:0:16
0,0,154,0.1,0.9,0.3259,0.99999,-861.08398468,0,0:0:16
0,0,155,0.1,0.9,0.3259,0.99999,-866.304633535,0,0:0:16
0,0,156,0.1,0.9,0.3259,0.99999,-874.422981984,0,0:0:16
0,0,157,0.1,0.9,0.3259,0.99999,-884.28248298,0,0:0:16
0,0,158,0.1,0.9,0.3259,0.99999,-895.288336164,0,0:0:16
0,0,159,0.1,0.9,0.3259,0.99999,-906.240873883,0,0:0:16
0,0,160,0.1,0.9,0.3259,0.99999,-911.11166891,0,0:0:17
0,0,161,0.1,0.9,0.3259,0.99999,-922.010675607,0,0:0:17
0,0,162,0.1,0.9,0.3259,0.99999,-932.300387323,0,0:0:17
0,0,163,0.1,0.9,0.3259,0.99999,-942.686716051,0,0:0:17
0,0,164,0.1,0.9,0.3259,0.99999,-953.090880012,0,0:0:17
0,0,165,0.1,0.9,0.3259,0.99999,-963.567631162,0,0:0:17
0,0,166,0.1,0.9,0.3259,0.99999,-971.032712987,0,0:0:17
0,0,167,0.1,0.9,0.3259,0.99999,-981.933938415,0,0:0:17
0,0,168,0.1,0.9,0.3259,0.99999,-989.16905017,0,0:0:17
0,0,169,0.1,0.9,0.3259,0.99999,-999.383697898,0,0:0:17
0,0,170,0.1,0.9,0.3259,0.99999,-1007.64253548,0,0:0:17
0,0,171,0.1,0.9,0.3259,0.99999,-1017.41183893,0,0:0:17
0,0,172,0.1,0.9,0.3259,0.99999,-1026.89692334,0,0:0:17
0,0,173,0.1,0.9,0.3259,0.99999,-1032.8475249,0,0:0:18
0,0,174,0.1,0.9,0.3259,0.99999,-1041.26135702,0,0:0:18
0,0,175,0.1,0.9,0.3259,0.99999,-1052.12228954,0,0:0:18
0,0,176,0.1,0.9,0.3259,0.99999,-1059.60507947,0,0:0:18
0,0,177,0.1,0.9,0.3259,0.99999,-1070.82388164,0,0:0:18
0,0,178,0.1,0.9,0.3259,0.99999,-1079.36975231,0,0:0:18
0,0,179,0.1,0.9,0.3259,0.99999,-1091.24999448,0,0:0:18
0,0,180,0.1,0.9,0.3259,0.99999,-1094.73854047,0,0:0:18
0,0,181,0.1,0.9,0.3259,0.99999,-1098.01002143,0,0:0:18
0,0,182,0.1,0.9,0.3259,0.99999,-1107.24548135,0,0:0:18
0,0,183,0.1,0.9,0.3259,0.99999,-1113.15418959,0,0:0:18
0,0,184,0.1,0.9,0.3259,0.99999,-1125.041637,0,0:0:19
0,0,185,0.1,0.9,0.3259,0.99999,-1134.98929174,0,0:0:19
0,0,186,0.1,0.9,0.3259,0.99999,-1137.23135749,0,0:0:19
0,0,187,0.1,0.9,0.3259,0.99999,-1148.74062837,0,0:0:19
0,0,188,0.1,0.9,0.3259,0.99999,-1160.19479891,0,0:0:19
0,0,189,0.1,0.9,0.3259,0.99999,-1171.41866365,0,0:0:19
0,0,190,0.1,0.9,0.3259,0.99999,-1176.3931605,0,0:0:19
0,0,191,0.1,0.9,0.3259,0.99999,-1187.56117748,0,0:0:19
0,0,192,0.1,0.9,0.3259,0.99999,-1192.46909526,0,0:0:19
0,0,193,0.1,0.9,0.3259,0.99999,-1200.50706265,0,0:0:19
0,0,194,0.1,0.9,0.3259,0.99999,-1211.34308963,0,0:0:19
0,0,195,0.1,0.9,0.3259,0.99999,-1222.19772405,0,0:0:19
0,0,196,0.1,0.9,0.3259,0.99999,-1223.90632392,0,0:0:20
0,0,197,0.1,0.9,0.3259,0.99999,-1231.98577044,0,0:0:20
0,0,198,0.1,0.9,0.3259,0.99999,-1236.92748633,0,0:0:20
0,0,199,0.1,0.9,0.3259,0.99999,-1241.86920223,0,0:0:20
0,0,200,0.1,0.9,0.3259,0.99999,-1243.58661915,0,0:0:20
0,0,201,0.1,0.9,0.3259,0.99999,-1244.9804811,0,0:0:20
0,0,202,0.1,0.9,0.3259,0.99999,-1249.32156628,0,0:0:20
0,0,203,0.1,0.9,0.3259,0.99999,-1256.6582541,0,0:0:20
0,0,204,0.1,0.9,0.3259,0.99999,-1260.52362265,0,0:0:20
0,0,205,0.1,0.9,0.3259,0.99999,-1267.24868587,0,0:0:20
0,0,206,0.1,0.9,0.3259,0.99999,-1270.31078196,0,0:0:21
0,0,207,0.1,0.9,0.3259,0.99999,-1282.6313216,0,0:0:21
0,0,208,0.1,0.9,0.3259,0.99999,-1281.93998177,0,0:0:21
0,0,209,0.1,0.9,0.3259,0.99999,-1293.79517964,0,0:0:21
0,0,210,0.1,0.9,0.3259,0.99999,-1292.69226628,0,0:0:21
0,0,211,0.1,0.9,0.3259,0.99999,-1300.95129186,0,0:0:21
0,0,212,0.1,0.9,0.3259,0.99999,-1312.20490999,0,0:0:21
0,0,213,0.1,0.9,0.3259,0.99999,-1320.14410634,0,0:0:21
0,0,214,0.1,0.9,0.3259,0.99999,-1321.50818387,0,0:0:21
0,0,215,0.1,0.9,0.3259,0.99999,-1322.87226141,0,0:0:21
0,0,216,0.1,0.9,0.3259,0.99999,-1327.37629101,0,0:0:21
0,0,217,0.1,0.9,0.3259,0.99999,-1338.15296122,0,0:0:22
0,0,218,0.1,0.9,0.3259,0.99999,-1345.71991454,0,0:0:22
0,0,219,0.1,0.9,0.3259,0.99999,-1346.93372616,0,0:0:22
0,0,220,0.1,0.9,0.3259,0.99999,-1357.98715969,0,0:0:22
0,0,221,0.1,0.9,0.3259,0.99999,-1359.43588679,0,0:0:22
0,0,222,0.1,0.9,0.3259,0.99999,-1367.42975599,0,0:0:22
0,0,223,0.1,0.9,0.3259,0.99999,-1372.37943516,0,0:0:22
0,0,224,0.1,0.9,0.3259,0.99999,-1374.0897955,0,0:0:22
0,0,225,0.1,0.9,0.3259,0.99999,-1375.80015584,0,0:0:22
0,0,226,0.1,0.9,0.3259,0.99999,-1384.06689749,0,0:0:22
0,0,227,0.1,0.9,0.3259,0.99999,-1395.67059313,0,0:0:22
0,0,228,0.1,0.9,0.3259,0.99999,-1407.27428877,0,0:0:23
0,0,229,0.1,0.9,0.3259,0.99999,-1406.23414369,0,0:0:23
0,0,230,0.1,0.9,0.3259,0.99999,-1415.03846237,0,0:0:23
0,0,231,0.1,0.9,0.3259,0.99999,-1417.4870007,0,0:0:23
0,0,232,0.1,0.9,0.3259,0.99999,-1423.38402091,0,0:0:23
0,0,233,0.1,0.9,0.3259,0.99999,-1435.9040349,0,0:0:23
0,0,234,0.1,0.9,0.3259,0.99999,-1438.70078125,0,0:0:23
0,0,235,0.1,0.9,0.3259,0.99999,-1444.85371568,0,0:0:23
0,0,236,0.1,0.9,0.3259,0.99999,-1451.0851982,0,0:0:23
0,0,237,0.1,0.9,0.3259,0.99999,-1454.04892381,0,0:0:23
0,0,238,0.1,0.9,0.3259,0.99999,-1463.58591315,0,0:0:23
0,0,239,0.1,0.9,0.3259,0.99999,-1463.11300458,0,0:0:24
0,0,240,0.1,0.9,0.3259,0.99999,-1462.56033051,0,0:0:24
0,0,241,0.1,0.9,0.3259,0.99999,-1461.74307734,0,0:0:24
0,0,242,0.1,0.9,0.3259,0.99999,-1467.27930849,0,0:0:24
0,0,243,0.1,0.9,0.3259,0.99999,-1465.80044506,0,0:0:24
0,0,244,0.1,0.9,0.3259,0.99999,-1473.72292773,0,0:0:24
0,0,245,0.1,0.9,0.3259,0.99999,-1481.31511766,0,0:0:24
0,0,246,0.1,0.9,0.3259,0.99999,-1491.44685544,0,0:0:24
0,0,247,0.1,0.9,0.3259,0.99999,-1501.27800268,0,0:0:24
0,0,248,0.1,0.9,0.3259,0.99999,-1497.43564055,0,0:0:24
0,0,249,0.1,0.9,0.3259,0.99999,-1503.19580853,0,0:0:25
0,0,250,0.1,0.9,0.3259,0.99999,-1501.89512544,0,0:0:25
0,0,251,0.1,0.9,0.3259,0.99999,-1496.93129404,0,0:0:25
0,0,252,0.1,0.9,0.3259,0.99999,-1501.34525642,0,0:0:25
0,0,253,0.1,0.9,0.3259,0.99999,-1508.73731388,0,0:0:25
0,0,254,0.1,0.9,0.3259,0.99999,-1502.59499275,0,0:0:25
0,0,255,0.1,0.9,0.3259,0.99999,-1506.34420175,0,0:0:25
0,0,256,0.1,0.9,0.3259,0.99999,-1509.82750941,0,0:0:25
0,0,257,0.1,0.9,0.3259,0.99999,-1513.15127625,0,0:0:25
0,0,258,0.1,0.9,0.3259,0.99999,-1519.612679,0,0:0:25
0,0,259,0.1,0.9,0.3259,0.99999,-1522.7503149,0,0:0:25
0,0,260,0.1,0.9,0.3259,0.99999,-1522.7503149,0,0:0:26
0,0,261,0.1,0.9,0.3259,0.99999,-1522.7503149,0,0:0:26
0,0,262,0.1,0.9,0.3259,0.99999,-1519.50631846,0,0:0:26
0,0,263,0.1,0.9,0.3259,0.99999,-1516.34209242,0,0:0:26
0,0,264,0.1,0.9,0.3259,0.99999,-1519.90517048,0,0:0:26
0,0,265,0.1,0.9,0.3259,0.99999,-1523.46824854,0,0:0:26
0,0,266,0.1,0.9,0.3259,0.99999,-1523.78733016,0,0:0:26
0,0,267,0.1,0.9,0.3259,0.99999,-1527.53653916,0,0:0:26
0,0,268,0.1,0.9,0.3259,0.99999,-1534.68928541,0,0:0:26
0,0,269,0.1,0.9,0.3259,0.99999,-1532.21640288,0,0:0:26
0,0,270,0.1,0.9,0.3259,0.99999,-1526.65906471,0,0:0:26
0,0,271,0.1,0.9,0.3259,0.99999,-1527.82903064,0,0:0:26
0,0,272,0.1,0.9,0.3259,0.99999,-1529.26489792,0,0:0:26
0,0,273,0.1,0.9,0.3259,0.99999,-1527.45676875,0,0:0:27
0,0,274,0.1,0.9,0.3259,0.99999,-1525.72544209,0,0:0:27
0,0,275,0.1,0.9,0.3259,0.99999,-1523.91420803,0,0:0:27
0,0,276,0.1,0.9,0.3259,0.99999,-1528.7619227,0,0:0:27
0,0,277,0.1,0.9,0.3259,0.99999,-1530.01380507,0,0:0:27
0,0,278,0.1,0.9,0.3259,0.99999,-1534.35543963,0,0:0:27
0,0,279,0.1,0.9,0.3259,0.99999,-1542.03972127,0,0:0:27
0,0,280,0.1,0.9,0.3259,0.99999,-1539.63838326,0,0:0:27
0,0,281,0.1,0.9,0.3259,0.99999,-1547.24262029,0,0:0:27
0,0,282,0.1,0.9,0.3259,0.99999,-1548.17647396,0,0:0:27
0,0,283,0.1,0.9,0.3259,0.99999,-1545.69509135,0,0:0:28
0,0,284,0.1,0.9,0.3259,0.99999,-1549.8840921,0,0:0:28
0,0,285,0.1,0.9,0.3259,0.99999,-1550.63117504,0,0:0:28
0,0,286,0.1,0.9,0.3259,0.99999,-1548.0430663,0,0:0:28
0,0,287,0.1,0.9,0.3259,0.99999,-1542.11976587,0,0:0:28
0,0,288,0.1,0.9,0.3259,0.99999,-1542.78680421,0,0:0:28
0,0,289,0.1,0.9,0.3259,0.99999,-1543.45384254,0,0:0:28
0,0,290,0.1,0.9,0.3259,0.99999,-1540.70092544,0,0:0:28
0,0,291,0.1,0.9,0.3259,0.99999,-1547.89058273,0,0:0:28
0,0,292,0.1,0.9,0.3259,0.99999,-1544.87039212,0,0:0:28
0,0,293,0.1,0.9,0.3259,0.99999,-1548.45185709,0,0:0:28
0,0,294,0.1,0.9,0.3259,0.99999,-1548.53203915,0,0:0:29
0,0,295,0.1,0.9,0.3259,0.99999,-1541.93038356,0,0:0:29
0,0,296,0.1,0.9,0.3259,0.99999,-1535.24854593,0,0:0:29
0,0,297,0.1,0.9,0.3259,0.99999,-1528.37961684,0,0:0:29
0,0,298,0.1,0.9,0.3259,0.99999,-1531.3730801,0,0:0:29
0,0,299,0.1,0.9,0.3259,0.99999,-1527.52434162,0,0:0:29
0,0,300,0.1,0.9,0.3259,0.99999,-1530.17034932,0,0:0:29
0,0,301,0.1,0.9,0.3259,0.99999,-1529.15471,0,0:0:29
0,0,302,0.1,0.9,0.3259,0.99999,-1527.7939518,0,0:0:29
0,0,303,0.1,0.9,0.3259,0.99999,-1526.16637825,0,0:0:29
0,0,304,0.1,0.9,0.3259,0.99999,-1524.53880471,0,0:0:30
0,0,305,0.1,0.9,0.3259,0.99999,-1529.50156994,0,0:0:30
0,0,306,0.1,0.9,0.3259,0.99999,-1534.45582779,0,0:0:30
0,0,307,0.1,0.9,0.3259,0.99999,-1529.58147732,0,0:0:30
0,0,308,0.1,0.9,0.3259,0.99999,-1534.80209312,0,0:0:30
0,0,309,0.1,0.9,0.3259,0.99999,-1533.44366758,0,0:0:30
0,0,310,0.1,0.9,0.3259,0.99999,-1535.57453118,0,0:0:30
0,0,311,0.1,0.9,0.3259,0.99999,-1537.78530215,0,0:0:30
0,0,312,0.1,0.9,0.3259,0.99999,-1530.28688415,0,0:0:30
0,0,313,0.1,0.9,0.3259,0.99999,-1529.67531105,0,0:0:30
0,0,314,0.1,0.9,0.3259,0.99999,-1535.89740258,0,0:0:30
0,0,315,0.1,0.9,0.3259,0.99999,-1539.03503849,0,0:0:31
0,0,316,0.1,0.9,0.3259,0.99999,-1539.03503849,0,0:0:31
0,0,317,0.1,0.9,0.3259,0.99999,-1532.70658641,0,0:0:31
0,0,318,0.1,0.9,0.3259,0.99999,-1526.56426528,0,0:0:31
0,0,319,0.1,0.9,0.3259,0.99999,-1530.47301509,0,0:0:31
0,0,320,0.1,0.9,0.3259,0.99999,-1531.21753887,0,0:0:31
0,0,321,0.1,0.9,0.3259,0.99999,-1525.50065989,0,0:0:31
0,0,322,0.1,0.9,0.3259,0.99999,-1523.18731817,0,0:0:31
0,0,323,0.1,0.9,0.3259,0.99999,-1527.60128054,0,0:0:31
0,0,324,0.1,0.9,0.3259,0.99999,-1525.36387377,0,0:0:31
0,0,325,0.1,0.9,0.3259,0.99999,-1523.12646699,0,0:0:32
0,0,326,0.1,0.9,0.3259,0.99999,-1517.55958586,0,0:0:32
0,0,327,0.1,0.9,0.3259,0.99999,-1511.91279734,0,0:0:32
0,0,328,0.1,0.9,0.3259,0.99999,-1519.31754832,0,0:0:32
0,0,329,0.1,0.9,0.3259,0.99999,-1519.74372104,0,0:0:32
0,0,330,0.1,0.9,0.3259,0.99999,-1519.98344319,0,0:0:32
0,0,331,0.1,0.9,0.3259,0.99999,-1526.80220669,0,0:0:32
0,0,332,0.1,0.9,0.3259,0.99999,-1526.88211408,0,0:0:32
0,0,333,0.1,0.9,0.3259,0.99999,-1520.30307273,0,0:0:32
0,0,334,0.1,0.9,0.3259,0.99999,-1520.30307273,0,0:0:32
0,0,335,0.1,0.9,0.3259,0.99999,-1523.55263971,0,0:0:32
0,0,336,0.1,0.9,0.3259,0.99999,-1526.80220669,0,0:0:33
0,0,337,0.1,0.9,0.3259,0.99999,-1533.46115542,0,0:0:33
0,0,338,0.1,0.9,0.3259,0.99999,-1536.95044455,0,0:0:33
0,0,339,0.1,0.9,0.3259,0.99999,-1534.12705029,0,0:0:33
0,0,340,0.1,0.9,0.3259,0.99999,-1531.4634708,0,0:0:33
0,0,341,0.1,0.9,0.3259,0.99999,-1528.87979869,0,0:0:33
0,0,342,0.1,0.9,0.3259,0.99999,-1523.15310279,0,0:0:33
0,0,343,0.1,0.9,0.3259,0.99999,-1517.4966177,0,0:0:33
0,0,344,0.1,0.9,0.3259,0.99999,-1515.25536889,0,0:0:33
0,0,345,0.1,0.9,0.3259,0.99999,-1522.93965052,0,0:0:33
0,0,346,0.1,0.9,0.3259,0.99999,-1530.46384295,0,0:0:33
0,0,347,0.1,0.9,0.3259,0.99999,-1537.98803539,0,0:0:34
0,0,348,0.1,0.9,0.3259,0.99999,-1545.59227242,0,0:0:34
0,0,349,0.1,0.9,0.3259,0.99999,-1539.85574273,0,0:0:34
0,0,350,0.1,0.9,0.3259,0.99999,-1540.7895964,0,0:0:34
0,0,351,0.1,0.9,0.3259,0.99999,-1535.12339809,0,0:0:34
0,0,352,0.1,0.9,0.3259,0.99999,-1532.79811859,0,0:0:34
0,0,353,0.1,0.9,0.3259,0.99999,-1537.07449468,0,0:0:34
