0,0,133,not in the zone,0:0:13
0,0,134,not in the zone,0:0:13
0,0,135,not in the zone,0:0:13
0,0,136,not in the zone,0:0:13
0,0,137,not in the zone,0:0:13
0,0,138,not in the zone,0:0:14
0,0,139,not in the zone,0:0:14
0,0,140,not in the zone,0:0:14
0,0,141,not in the zone,0:0:14
0,0,142,not in the zone,0:0:14
0,0,143,not in the zone,0:0:14
0,0,144,not in the zone,0:0:14
0,0,145,not in the zone,0:0:14
0,0,146,not in the zone,0:0:14
0,0,147,not in the zone,0:0:14
0,0,148,not in the zone,0:0:15
0,0,149,not in the zone,0:0:15
0,0,150,not in the zone,0:0:15
0,0,151,not in the zone,0:0:15
0,0,152,not in the zone,0:0:15
0,0,153,not in the zone,0:0:15
0,0,154,not in the zone,0:0:15
0,0,155,in the chair zone,0:0:15
0,0,156,not in the zone,0:0:15
0,0,157,in the chair zone,0:0:15
0,0,158,in the chair zone,0:0:15
0,0,159,in the chair zone,0:0:16
0,0,160,in the chair zone,0:0:16
0,0,161,in the chair zone,0:0:16
0,0,162,in the chair zone,0:0:16
0,0,163,in the chair zone,0:0:16
0,0,164,in the chair zone,0:0:16
0,0,165,in the chair zone,0:0:16
0,0,166,in the chair zone,0:0:16
0,0,167,in the chair zone,0:0:16
0,0,168,in the chair zone,0:0:16
0,0,169,not in the zone,0:0:17
0,0,170,in the chair zone,0:0:17
0,0,171,in the chair zone,0:0:17
0,0,172,in the chair zone,0:0:17
0,0,173,in the chair zone,0:0:17
0,0,174,in the chair zone,0:0:17
0,0,175,in the chair zone,0:0:17
0,0,176,in the chair zone,0:0:17
0,0,177,in the chair zone,0:0:17
0,0,178,in the chair zone,0:0:17
0,0,179,in the chair zone,0:0:17
0,0,180,in the chair zone,0:0:18
0,0,181,in the chair zone,0:0:18
0,0,182,not in the zone,0:0:18
0,0,183,in the chair zone,0:0:18
0,0,184,in the chair zone,0:0:18
0,0,185,in the chair zone,0:0:18
0,0,186,in the chair zone,0:0:18
0,0,187,in the chair zone,0:0:18
0,0,188,in the chair zone,0:0:18
0,0,189,in the chair zone,0:0:18
0,0,190,in the chair zone,0:0:19
0,0,191,not in the zone,0:0:19
0,0,192,in the chair zone,0:0:19
0,0,193,in the chair zone,0:0:19
0,0,194,in the chair zone,0:0:19
0,0,195,in the chair zone,0:0:19
0,0,196,in the chair zone,0:0:19
0,0,197,in the chair zone,0:0:19
0,0,198,in the chair zone,0:0:19
0,0,199,in the chair zone,0:0:19
0,0,200,in the chair zone,0:0:19
0,0,201,in the chair zone,0:0:20
0,0,202,in the chair zone,0:0:20
0,0,203,in the chair zone,0:0:20
0,0,204,in the chair zone,0:0:20
0,0,205,in the chair zone,0:0:20
0,0,206,in the chair zone,0:0:20
0,0,207,in the chair zone,0:0:20
0,0,208,in the chair zone,0:0:20
0,0,209,in the chair zone,0:0:20
0,0,210,in the chair zone,0:0:20
0,0,211,in the chair zone,0:0:21
0,0,212,not in the zone,0:0:21
0,0,213,not in the zone,0:0:21
0,0,214,not in the zone,0:0:21
0,0,215,not in the zone,0:0:21
0,0,216,not in the zone,0:0:21
0,0,217,not in the zone,0:0:21
0,0,218,not in the zone,0:0:21
0,0,219,not in the zone,0:0:21
0,0,220,not in the zone,0:0:21
0,0,221,not in the zone,0:0:22
0,0,222,not in the zone,0:0:22
0,0,223,not in the zone,0:0:22
0,0,224,not in the zone,0:0:22
0,0,225,not in the zone,0:0:22
0,0,226,not in the zone,0:0:22
0,0,227,not in the zone,0:0:22
0,0,228,not in the zone,0:0:22
0,0,229,not in the zone,0:0:22
0,0,230,not in the zone,0:0:22
0,0,231,not in the zone,0:0:22
0,0,232,not in the zone,0:0:23
0,0,233,collision,0:0:23
0,0,233,not in the zone,0:0:23
0,0,233,reset,0:0:23
0,1,0,not in the zone,0:0:23
0,1,1,not in the zone,0:0:23
0,1,2,not in the zone,0:0:23
0,1,3,not in the zone,0:0:23
0,1,4,not in the zone,0:0:23
0,1,5,not in the zone,0:0:23
0,1,6,not in the zone,0:0:23
0,1,7,not in the zone,0:0:23
0,1,8,not in the zone,0:0:23
0,1,9,not in the zone,0:0:24
0,1,10,not in the zone,0:0:24
0,1,11,not in the zone,0:0:24
0,1,12,not in the zone,0:0:24
0,1,13,not in the zone,0:0:24
0,1,14,not in the zone,0:0:24
0,1,15,not in the zone,0:0:24
0,1,16,not in the zone,0:0:24
0,1,17,not in the zone,0:0:24
0,1,18,not in the zone,0:0:24
0,1,19,not in the zone,0:0:24
0,1,20,not in the zone,0:0:25
0,1,21,not in the zone,0:0:25
0,1,22,not in the zone,0:0:25
0,1,23,collision,0:0:25
0,1,23,not in the zone,0:0:25
0,1,23,reset,0:0:25
0,2,0,not in the zone,0:0:25
0,2,1,not in the zone,0:0:25
0,2,2,not in the zone,0:0:25
0,2,3,not in the zone,0:0:25
0,2,4,not in the zone,0:0:25
0,2,5,not in the zone,0:0:26
0,2,6,not in the zone,0:0:26
0,2,7,not in the zone,0:0:26
0,2,8,not in the zone,0:0:26
0,2,9,not in the zone,0:0:26
0,2,10,not in the zone,0:0:26
0,2,11,not in the zone,0:0:26
0,2,12,not in the zone,0:0:26
0,2,13,not in the zone,0:0:26
0,2,14,not in the zone,0:0:27
0,2,15,not in the zone,0:0:27
0,2,16,not in the zone,0:0:27
0,2,17,not in the zone,0:0:27
0,2,18,not in the zone,0:0:27
0,2,19,not in the zone,0:0:27
0,2,20,not in the zone,0:0:27
0,2,21,not in the zone,0:0:27
0,2,22,not in the zone,0:0:27
0,2,23,not in the zone,0:0:27
0,2,24,not in the zone,0:0:28
0,2,25,not in the zone,0:0:28
0,2,26,not in the zone,0:0:28
0,2,27,not in the zone,0:0:28
0,2,28,not in the zone,0:0:28
0,2,29,not in the zone,0:0:28
0,2,30,not in the zone,0:0:28
0,2,31,not in the zone,0:0:28
0,2,32,not in the zone,0:0:28
0,2,33,not in the zone,0:0:28
0,2,34,not in the zone,0:0:29
0,2,35,not in the zone,0:0:29
0,2,36,not in the zone,0:0:29
0,2,37,not in the zone,0:0:29
0,2,38,not in the zone,0:0:29
0,2,39,not in the zone,0:0:29
0,2,40,not in the zone,0:0:29
0,2,41,not in the zone,0:0:29
0,2,42,not in the zone,0:0:29
0,2,43,not in the zone,0:0:29
0,2,44,not in the zone,0:0:30
0,2,45,not in the zone,0:0:30
0,2,46,not in the zone,0:0:30
0,2,47,not in the zone,0:0:30
0,2,48,not in the zone,0:0:30
0,2,49,not in the zone,0:0:30
0,2,50,not in the zone,0:0:30
0,2,51,not in the zone,0:0:30
0,2,52,not in the zone,0:0:30
0,2,53,not in the zone,0:0:30
0,2,54,not in the zone,0:0:30
0,2,55,not in the zone,0:0:30
0,2,56,not in the zone,0:0:31
0,2,57,not in the zone,0:0:31
0,2,58,not in the zone,0:0:31
0,2,59,not in the zone,0:0:31
0,2,60,not in the zone,0:0:31
0,2,61,not in the zone,0:0:31
0,2,62,not in the zone,0:0:31
0,2,63,not in the zone,0:0:31
0,2,64,not in the zone,0:0:31
0,2,65,not in the zone,0:0:31
0,2,66,not in the zone,0:0:31
0,2,67,not in the zone,0:0:32
0,2,68,not in the zone,0:0:32
0,2,69,not in the zone,0:0:32
0,2,70,not in the zone,0:0:32
0,2,71,not in the zone,0:0:32
0,2,72,not in the zone,0:0:32
0,2,73,not in the zone,0:0:32
0,2,74,not in the zone,0:0:32
0,2,75,not in the zone,0:0:32
0,2,76,not in the zone,0:0:33
0,2,77,not in the zone,0:0:33
0,2,78,not in the zone,0:0:33
0,2,79,not in the zone,0:0:33
0,2,80,not in the zone,0:0:33
0,2,81,not in the zone,0:0:33
0,2,82,not in the zone,0:0:33
0,2,83,not in the zone,0:0:33
0,2,84,not in the zone,0:0:33
0,2,85,not in the zone,0:0:33
0,2,86,not in the zone,0:0:34
0,2,87,not in the zone,0:0:34
0,2,88,not in the zone,0:0:34
0,2,89,not in the zone,0:0:34
0,2,90,not in the zone,0:0:34
0,2,91,not in the zone,0:0:34
0,2,92,not in the zone,0:0:34
0,2,93,not in the zone,0:0:34
0,2,94,not in the zone,0:0:34
0,2,95,not in the zone,0:0:34
0,2,96,collision,0:0:35
0,2,96,not in the zone,0:0:35
0,2,96,reset,0:0:35
0,3,0,not in the zone,0:0:35
0,3,1,not in the zone,0:0:35
0,3,2,not in the zone,0:0:35
0,3,3,not in the zone,0:0:35
0,3,4,not in the zone,0:0:35
0,3,5,not in the zone,0:0:35
0,3,6,not in the zone,0:0:35
0,3,7,not in the zone,0:0:36
0,3,8,not in the zone,0:0:36
0,3,9,not in the zone,0:0:36
0,3,10,not in the zone,0:0:36
0,3,11,not in the zone,0:0:36
0,3,12,not in the zone,0:0:36
0,3,13,not in the zone,0:0:36
0,3,14,not in the zone,0:0:36
0,3,15,not in the zone,0:0:36
0,3,16,not in the zone,0:0:36
0,3,17,not in the zone,0:0:37
0,3,18,not in the zone,0:0:37
0,3,19,not in the zone,0:0:37
0,3,20,not in the zone,0:0:37
0,3,21,not in the zone,0:0:37
0,3,22,not in the zone,0:0:37
0,3,23,not in the zone,0:0:37
0,3,24,not in the zone,0:0:37
0,3,25,not in the zone,0:0:37
0,3,26,not in the zone,0:0:38
0,3,27,not in the zone,0:0:38
0,3,28,not in the zone,0:0:38
0,3,29,not in the zone,0:0:38
0,3,30,not in the zone,0:0:38
0,3,31,not in the zone,0:0:38
0,3,32,not in the zone,0:0:38
0,3,33,not in the zone,0:0:38
0,3,34,not in the zone,0:0:38
0,3,35,not in the zone,0:0:38
0,3,36,not in the zone,0:0:39
0,3,37,not in the zone,0:0:39
0,3,38,not in the zone,0:0:39
0,3,39,not in the zone,0:0:39
0,3,40,not in the zone,0:0:39
0,3,41,not in the zone,0:0:39
0,3,42,not in the zone,0:0:39
0,3,43,not in the zone,0:0:39
0,3,44,not in the zone,0:0:39
0,3,45,not in the zone,0:0:40
0,3,46,not in the zone,0:0:40
0,3,47,not in the zone,0:0:40
0,3,48,not in the zone,0:0:40
0,3,49,not in the zone,0:0:40
0,3,50,not in the zone,0:0:40
0,3,51,not in the zone,0:0:40
0,3,52,not in the zone,0:0:40
0,3,53,not in the zone,0:0:40
0,3,54,not in the zone,0:0:41
0,3,55,not in the zone,0:0:41
0,3,56,not in the zone,0:0:41
0,3,57,not in the zone,0:0:41
0,3,58,not in the zone,0:0:41
0,3,59,not in the zone,0:0:41
0,3,60,not in the zone,0:0:41
0,3,61,not in the zone,0:0:41
0,3,62,not in the zone,0:0:41
0,3,63,not in the zone,0:0:41
0,3,64,not in the zone,0:0:41
0,3,65,not in the zone,0:0:42
0,3,66,not in the zone,0:0:42
0,3,67,not in the zone,0:0:42
0,3,68,not in the zone,0:0:42
0,3,69,not in the zone,0:0:42
0,3,70,not in the zone,0:0:42
0,3,71,not in the zone,0:0:42
0,3,72,not in the zone,0:0:42
0,3,73,not in the zone,0:0:42
0,3,74,not in the zone,0:0:42
0,3,75,not in the zone,0:0:43
0,3,76,not in the zone,0:0:43
0,3,77,not in the zone,0:0:43
0,3,78,not in the zone,0:0:43
0,3,79,not in the zone,0:0:43
0,3,80,not in the zone,0:0:43
0,3,81,not in the zone,0:0:43
0,3,82,not in the zone,0:0:43
0,3,83,not in the zone,0:0:43
0,3,84,not in the zone,0:0:44
0,3,85,not in the zone,0:0:44
0,3,86,not in the zone,0:0:44
0,3,87,not in the zone,0:0:44
0,3,88,not in the zone,0:0:44
0,3,89,not in the zone,0:0:44
0,3,90,not in the zone,0:0:44
0,3,91,not in the zone,0:0:44
0,3,92,not in the zone,0:0:44
0,3,93,not in the zone,0:0:44
0,3,94,not in the zone,0:0:44
0,3,95,not in the zone,0:0:45
0,3,96,not in the zone,0:0:45
0,3,97,not in the zone,0:0:45
0,3,98,not in the zone,0:0:45
0,3,99,not in the zone,0:0:45
0,3,100,not in the zone,0:0:45
0,3,101,not in the zone,0:0:45
0,3,102,not in the zone,0:0:45
0,3,103,not in the zone,0:0:45
0,3,104,not in the zone,0:0:46
0,3,105,not in the zone,0:0:46
0,3,106,not in the zone,0:0:46
0,3,107,not in the zone,0:0:46
0,3,108,not in the zone,0:0:46
0,3,109,not in the zone,0:0:46
0,3,110,not in the zone,0:0:46
0,3,111,not in the zone,0:0:46
0,3,112,not in the zone,0:0:46
0,3,113,not in the zone,0:0:47
0,3,114,not in the zone,0:0:47
0,3,115,not in the zone,0:0:47
0,3,116,not in the zone,0:0:47
0,3,117,not in the zone,0:0:47
0,3,118,not in the zone,0:0:47
0,3,119,not in the zone,0:0:47
0,3,120,not in the zone,0:0:47
0,3,121,not in the zone,0:0:48
0,3,122,not in the zone,0:0:48
0,3,123,not in the zone,0:0:48
0,3,124,not in the zone,0:0:48
0,3,125,not in the zone,0:0:48
0,3,126,not in the zone,0:0:48
0,3,127,not in the zone,0:0:48
0,3,128,not in the zone,0:0:48
0,3,129,not in the zone,0:0:48
0,3,130,not in the zone,0:0:48
0,3,131,not in the zone,0:0:49
0,3,132,not in the zone,0:0:49
0,3,133,not in the zone,0:0:49
0,3,134,not in the zone,0:0:49
0,3,135,not in the zone,0:0:49
0,3,136,not in the zone,0:0:49
0,3,137,not in the zone,0:0:49
0,3,138,not in the zone,0:0:49
0,3,139,not in the zone,0:0:50
0,3,140,not in the zone,0:0:50
0,3,141,not in the zone,0:0:50
0,3,142,not in the zone,0:0:50
0,3,143,not in the zone,0:0:50
0,3,144,not in the zone,0:0:50
0,3,145,not in the zone,0:0:50
0,3,146,not in the zone,0:0:50
0,3,147,not in the zone,0:0:50
0,3,148,not in the zone,0:0:51
0,3,149,not in the zone,0:0:51
0,3,150,not in the zone,0:0:51
0,3,151,not in the zone,0:0:51
0,3,152,not in the zone,0:0:51
0,3,153,not in the zone,0:0:51
0,3,154,not in the zone,0:0:51
0,3,155,not in the zone,0:0:51
0,3,156,not in the zone,0:0:51
0,3,157,not in the zone,0:0:51
0,3,158,not in the zone,0:0:52
0,3,159,not in the zone,0:0:52
0,3,160,not in the zone,0:0:52
0,3,161,not in the zone,0:0:52
0,3,162,not in the zone,0:0:52
0,3,163,not in the zone,0:0:52
0,3,164,not in the zone,0:0:52
0,3,165,not in the zone,0:0:52
0,3,166,not in the zone,0:0:52
0,3,167,not in the zone,0:0:52
0,3,168,not in the zone,0:0:52
0,3,169,not in the zone,0:0:52
0,3,170,not in the zone,0:0:53
0,3,171,not in the zone,0:0:53
0,3,172,not in the zone,0:0:53
0,3,173,not in the zone,0:0:53
0,3,174,not in the zone,0:0:53
0,3,175,not in the zone,0:0:53
0,3,176,not in the zone,0:0:53
0,3,177,not in the zone,0:0:53
0,3,178,not in the zone,0:0:53
0,3,179,not in the zone,0:0:53
0,3,180,not in the zone,0:0:53
0,3,181,not in the zone,0:0:53
0,3,182,not in the zone,0:0:54
0,3,183,not in the zone,0:0:54
0,3,184,not in the zone,0:0:54
0,3,185,not in the zone,0:0:54
0,3,186,not in the zone,0:0:54
0,3,187,not in the zone,0:0:54
0,3,188,not in the zone,0:0:54
0,3,189,not in the zone,0:0:54
0,3,190,not in the zone,0:0:54
0,3,191,not in the zone,0:0:54
0,3,192,not in the zone,0:0:54
0,3,193,not in the zone,0:0:54
0,3,194,not in the zone,0:0:55
0,3,195,not in the zone,0:0:55
0,3,196,not in the zone,0:0:55
0,3,197,not in the zone,0:0:55
0,3,198,not in the zone,0:0:55
0,3,199,not in the zone,0:0:55
0,3,200,not in the zone,0:0:55
0,3,201,not in the zone,0:0:55
0,3,202,not in the zone,0:0:55
0,3,203,not in the zone,0:0:55
0,3,204,not in the zone,0:0:55
0,3,205,not in the zone,0:0:56
0,3,206,collision,0:0:56
0,3,206,not in the zone,0:0:56
0,3,206,reset,0:0:56
0,4,0,not in the zone,0:0:56
0,4,1,not in the zone,0:0:56
0,4,2,not in the zone,0:0:56
0,4,3,not in the zone,0:0:56
0,4,4,not in the zone,0:0:56
0,4,5,not in the zone,0:0:56
0,4,6,not in the zone,0:0:56
0,4,7,not in the zone,0:0:56
0,4,8,not in the zone,0:0:57
0,4,9,not in the zone,0:0:57
0,4,10,not in the zone,0:0:57
0,4,11,not in the zone,0:0:57
0,4,12,not in the zone,0:0:57
0,4,13,not in the zone,0:0:57
0,4,14,not in the zone,0:0:57
0,4,15,not in the zone,0:0:57
0,4,16,not in the zone,0:0:57
0,4,17,not in the zone,0:0:57
0,4,18,not in the zone,0:0:57
0,4,19,not in the zone,0:0:57
0,4,20,not in the zone,0:0:58
0,4,21,not in the zone,0:0:58
0,4,22,collision,0:0:58
0,4,22,not in the zone,0:0:58
0,4,22,reset,0:0:58
0,5,0,not in the zone,0:0:58
0,5,1,not in the zone,0:0:58
0,5,2,not in the zone,0:0:58
0,5,3,not in the zone,0:0:58
0,5,4,not in the zone,0:0:58
0,5,5,not in the zone,0:0:58
0,5,6,not in the zone,0:0:58
0,5,7,not in the zone,0:0:59
0,5,8,not in the zone,0:0:59
0,5,9,not in the zone,0:0:59
0,5,10,not in the zone,0:0:59
0,5,11,not in the zone,0:0:59
0,5,12,not in the zone,0:0:59
0,5,13,not in the zone,0:0:59
0,5,14,not in the zone,0:0:59
0,5,15,not in the zone,0:0:59
0,5,16,not in the zone,0:1:0
0,5,17,not in the zone,0:1:0
0,5,18,not in the zone,0:1:0
0,5,19,not in the zone,0:1:0
0,5,20,not in the zone,0:1:0
0,5,21,not in the zone,0:1:0
0,5,22,not in the zone,0:1:0
0,5,23,not in the zone,0:1:0
0,5,24,not in the zone,0:1:0
0,5,25,not in the zone,0:1:0
0,5,26,not in the zone,0:1:0
0,5,27,not in the zone,0:1:1
0,5,28,not in the zone,0:1:1
0,5,29,not in the zone,0:1:1
0,5,30,not in the zone,0:1:1
0,5,31,not in the zone,0:1:1
0,5,32,not in the zone,0:1:1
0,5,33,not in the zone,0:1:1
0,5,34,not in the zone,0:1:1
0,5,35,not in the zone,0:1:1
0,5,36,not in the zone,0:1:1
0,5,37,not in the zone,0:1:1
0,5,38,not in the zone,0:1:1
0,5,39,not in the zone,0:1:1
0,5,40,not in the zone,0:1:2
0,5,41,not in the zone,0:1:2
0,5,42,not in the zone,0:1:2
0,5,43,not in the zone,0:1:2
0,5,44,not in the zone,0:1:2
0,5,45,not in the zone,0:1:2
0,5,46,not in the zone,0:1:2
0,5,47,not in the zone,0:1:2
0,5,48,not in the zone,0:1:2
0,5,49,not in the zone,0:1:2
0,5,50,not in the zone,0:1:2
0,5,51,not in the zone,0:1:3
0,5,52,not in the zone,0:1:3
0,5,53,not in the zone,0:1:3
0,5,54,not in the zone,0:1:3
0,5,55,not in the zone,0:1:3
0,5,56,not in the zone,0:1:3
0,5,57,not in the zone,0:1:3
0,5,58,not in the zone,0:1:3
0,5,59,not in the zone,0:1:3
0,5,60,not in the zone,0:1:3
0,5,61,not in the zone,0:1:3
0,5,62,not in the zone,0:1:3
0,5,63,not in the zone,0:1:4
0,5,64,not in the zone,0:1:4
0,5,65,not in the zone,0:1:4
0,5,66,not in the zone,0:1:4
0,5,67,not in the zone,0:1:4
0,5,68,not in the zone,0:1:4
0,5,69,not in the zone,0:1:4
0,5,70,not in the zone,0:1:4
0,5,71,not in the zone,0:1:4
0,5,72,not in the zone,0:1:4
0,5,73,not in the zone,0:1:4
0,5,74,not in the zone,0:1:5
0,5,75,not in the zone,0:1:5
0,5,76,not in the zone,0:1:5
0,5,77,not in the zone,0:1:5
0,5,78,not in the zone,0:1:5
0,5,79,not in the zone,0:1:5
0,5,80,not in the zone,0:1:5
0,5,81,not in the zone,0:1:5
0,5,82,not in the zone,0:1:5
0,5,83,not in the zone,0:1:5
0,5,84,not in the zone,0:1:5
0,5,85,not in the zone,0:1:5
0,5,86,not in the zone,0:1:6
0,5,87,not in the zone,0:1:6
0,5,88,not in the zone,0:1:6
0,5,89,not in the zone,0:1:6
0,5,90,not in the zone,0:1:6
0,5,91,not in the zone,0:1:6
0,5,92,not in the zone,0:1:6
0,5,93,not in the zone,0:1:6
0,5,94,not in the zone,0:1:6
0,5,95,not in the zone,0:1:7
0,5,96,not in the zone,0:1:7
0,5,97,not in the zone,0:1:7
0,5,98,not in the zone,0:1:7
0,5,99,not in the zone,0:1:7
0,5,100,not in the zone,0:1:7
0,5,101,not in the zone,0:1:7
0,5,102,not in the zone,0:1:7
0,5,103,not in the zone,0:1:7
0,5,104,not in the zone,0:1:7
0,5,105,not in the zone,0:1:7
0,5,106,not in the zone,0:1:8
0,5,107,not in the zone,0:1:8
0,5,108,not in the zone,0:1:8
0,5,109,not in the zone,0:1:8
0,5,110,not in the zone,0:1:8
0,5,111,not in the zone,0:1:8
0,5,112,not in the zone,0:1:8
0,5,113,not in the zone,0:1:8
0,5,114,not in the zone,0:1:8
0,5,115,not in the zone,0:1:8
0,5,116,not in the zone,0:1:8
0,5,117,not in the zone,0:1:8
0,5,118,not in the zone,0:1:8
0,5,119,not in the zone,0:1:9
0,5,120,not in the zone,0:1:9
0,5,121,not in the zone,0:1:9
0,5,122,not in the zone,0:1:9
0,5,123,not in the zone,0:1:9
0,5,124,not in the zone,0:1:9
0,5,125,not in the zone,0:1:9
0,5,126,not in the zone,0:1:9
0,5,127,not in the zone,0:1:9
0,5,128,not in the zone,0:1:9
0,5,129,not in the zone,0:1:9
0,5,130,not in the zone,0:1:9
0,5,131,not in the zone,0:1:10
0,5,132,not in the zone,0:1:10
0,5,133,not in the zone,0:1:10
0,5,134,not in the zone,0:1:10
0,5,135,not in the zone,0:1:10
0,5,136,not in the zone,0:1:10
0,5,137,not in the zone,0:1:10
0,5,138,not in the zone,0:1:10
0,5,139,not in the zone,0:1:10
0,5,140,not in the zone,0:1:10
0,5,141,not in the zone,0:1:10
0,5,142,not in the zone,0:1:10
0,5,143,not in the zone,0:1:11
0,5,144,not in the zone,0:1:11
0,5,145,not in the zone,0:1:11
0,5,146,not in the zone,0:1:11
0,5,147,not in the zone,0:1:11
0,5,148,not in the zone,0:1:11
0,5,149,not in the zone,0:1:11
0,5,150,not in the zone,0:1:11
0,5,151,not in the zone,0:1:11
0,5,152,not in the zone,0:1:11
0,5,153,not in the zone,0:1:11
0,5,154,not in the zone,0:1:11
0,5,155,not in the zone,0:1:12
0,5,156,not in the zone,0:1:12
0,5,157,not in the zone,0:1:12
0,5,158,not in the zone,0:1:12
0,5,159,not in the zone,0:1:12
0,5,160,not in the zone,0:1:12
0,5,161,not in the zone,0:1:12
0,5,162,not in the zone,0:1:12
0,5,163,not in the zone,0:1:12
0,5,164,not in the zone,0:1:12
0,5,165,not in the zone,0:1:12
0,5,166,not in the zone,0:1:12
0,5,167,not in the zone,0:1:12
0,5,168,not in the zone,0:1:13
0,5,169,not in the zone,0:1:13
0,5,170,not in the zone,0:1:13
0,5,171,not in the zone,0:1:13
0,5,172,not in the zone,0:1:13
0,5,173,not in the zone,0:1:13
0,5,174,not in the zone,0:1:13
0,5,175,not in the zone,0:1:13
0,5,176,not in the zone,0:1:13
0,5,177,not in the zone,0:1:13
0,5,178,not in the zone,0:1:13
0,5,179,not in the zone,0:1:14
