0,0,135,not in the zone,0:0:25
0,0,136,not in the zone,0:0:25
0,0,137,not in the zone,0:0:26
0,0,138,not in the zone,0:0:26
0,0,139,not in the zone,0:0:26
0,0,140,not in the zone,0:0:26
0,0,141,not in the zone,0:0:26
0,0,142,not in the zone,0:0:26
0,0,143,not in the zone,0:0:26
0,0,144,not in the zone,0:0:26
0,0,145,not in the zone,0:0:26
0,0,146,not in the zone,0:0:26
0,0,147,not in the zone,0:0:26
0,0,148,not in the zone,0:0:27
0,0,149,not in the zone,0:0:27
0,0,150,not in the zone,0:0:27
0,0,151,not in the zone,0:0:27
0,0,152,not in the zone,0:0:27
0,0,153,not in the zone,0:0:27
0,0,154,not in the zone,0:0:27
0,0,155,not in the zone,0:0:27
0,0,156,not in the zone,0:0:27
0,0,157,not in the zone,0:0:27
0,0,158,not in the zone,0:0:27
0,0,159,not in the zone,0:0:28
0,0,160,not in the zone,0:0:28
0,0,161,not in the zone,0:0:28
0,0,162,not in the zone,0:0:28
0,0,163,not in the zone,0:0:28
0,0,164,not in the zone,0:0:28
0,0,165,not in the zone,0:0:28
0,0,166,not in the zone,0:0:28
0,0,167,not in the zone,0:0:28
0,0,168,not in the zone,0:0:28
0,0,169,not in the zone,0:0:28
0,0,170,not in the zone,0:0:28
0,0,171,not in the zone,0:0:29
0,0,172,not in the zone,0:0:29
0,0,173,not in the zone,0:0:29
0,0,174,not in the zone,0:0:29
0,0,175,not in the zone,0:0:29
0,0,176,not in the zone,0:0:29
0,0,177,not in the zone,0:0:29
0,0,178,not in the zone,0:0:29
0,0,179,not in the zone,0:0:29
0,0,180,not in the zone,0:0:29
0,0,181,not in the zone,0:0:29
0,0,182,not in the zone,0:0:29
0,0,183,not in the zone,0:0:30
0,0,184,not in the zone,0:0:30
0,0,185,not in the zone,0:0:30
0,0,186,not in the zone,0:0:30
0,0,187,not in the zone,0:0:30
0,0,188,not in the zone,0:0:30
0,0,189,not in the zone,0:0:30
0,0,190,not in the zone,0:0:30
0,0,191,not in the zone,0:0:30
0,0,192,not in the zone,0:0:30
0,0,193,not in the zone,0:0:31
0,0,194,not in the zone,0:0:31
0,0,195,not in the zone,0:0:31
0,0,196,not in the zone,0:0:31
0,0,197,not in the zone,0:0:31
0,0,198,not in the zone,0:0:31
0,0,199,not in the zone,0:0:31
0,0,200,not in the zone,0:0:31
0,0,201,not in the zone,0:0:31
0,0,202,not in the zone,0:0:31
0,0,203,not in the zone,0:0:31
0,0,204,not in the zone,0:0:31
0,0,205,not in the zone,0:0:32
0,0,206,not in the zone,0:0:32
0,0,207,not in the zone,0:0:32
0,0,208,not in the zone,0:0:32
0,0,209,not in the zone,0:0:32
0,0,210,not in the zone,0:0:32
0,0,211,not in the zone,0:0:32
0,0,212,not in the zone,0:0:32
0,0,213,not in the zone,0:0:32
0,0,214,not in the zone,0:0:32
0,0,215,not in the zone,0:0:32
0,0,216,not in the zone,0:0:32
0,0,217,not in the zone,0:0:33
0,0,218,not in the zone,0:0:33
0,0,219,not in the zone,0:0:33
0,0,220,not in the zone,0:0:33
0,0,221,not in the zone,0:0:33
0,0,222,not in the zone,0:0:33
0,0,223,not in the zone,0:0:33
0,0,224,not in the zone,0:0:33
0,0,225,not in the zone,0:0:33
0,0,226,not in the zone,0:0:33
0,0,227,not in the zone,0:0:34
0,0,228,not in the zone,0:0:34
0,0,229,not in the zone,0:0:34
0,0,230,not in the zone,0:0:34
0,0,231,not in the zone,0:0:34
0,0,232,not in the zone,0:0:34
0,0,233,not in the zone,0:0:34
0,0,234,not in the zone,0:0:34
0,0,235,not in the zone,0:0:35
0,0,236,not in the zone,0:0:35
0,0,237,not in the zone,0:0:35
0,0,238,not in the zone,0:0:35
0,0,239,not in the zone,0:0:35
0,0,240,not in the zone,0:0:35
0,0,241,not in the zone,0:0:35
0,0,242,not in the zone,0:0:35
0,0,243,not in the zone,0:0:35
0,0,244,not in the zone,0:0:35
0,0,245,not in the zone,0:0:36
0,0,246,not in the zone,0:0:36
0,0,247,not in the zone,0:0:36
0,0,248,not in the zone,0:0:36
0,0,249,not in the zone,0:0:36
0,0,250,not in the zone,0:0:36
0,0,251,not in the zone,0:0:36
0,0,252,not in the zone,0:0:36
0,0,253,not in the zone,0:0:36
0,0,254,not in the zone,0:0:36
0,0,255,not in the zone,0:0:36
0,0,256,not in the zone,0:0:36
0,0,257,not in the zone,0:0:36
0,0,258,not in the zone,0:0:36
0,0,259,not in the zone,0:0:36
0,0,260,not in the zone,0:0:37
0,0,261,not in the zone,0:0:37
0,0,262,not in the zone,0:0:37
0,0,263,not in the zone,0:0:37
0,0,264,not in the zone,0:0:37
0,0,265,not in the zone,0:0:37
0,0,266,not in the zone,0:0:37
0,0,267,not in the zone,0:0:37
0,0,268,not in the zone,0:0:37
0,0,269,not in the zone,0:0:37
0,0,270,not in the zone,0:0:38
0,0,271,not in the zone,0:0:38
0,0,272,not in the zone,0:0:38
0,0,273,not in the zone,0:0:38
0,0,274,not in the zone,0:0:38
0,0,275,not in the zone,0:0:38
0,0,276,not in the zone,0:0:38
0,0,277,not in the zone,0:0:38
0,0,278,not in the zone,0:0:38
0,0,279,not in the zone,0:0:38
0,0,280,not in the zone,0:0:38
0,0,281,not in the zone,0:0:38
0,0,282,not in the zone,0:0:39
0,0,283,not in the zone,0:0:39
0,0,284,not in the zone,0:0:39
0,0,285,not in the zone,0:0:39
0,0,286,not in the zone,0:0:39
0,0,287,not in the zone,0:0:39
0,0,288,not in the zone,0:0:39
0,0,289,not in the zone,0:0:39
0,0,290,not in the zone,0:0:39
0,0,291,not in the zone,0:0:39
0,0,292,not in the zone,0:0:39
0,0,293,not in the zone,0:0:40
0,0,294,not in the zone,0:0:40
0,0,295,not in the zone,0:0:40
0,0,296,not in the zone,0:0:40
0,0,297,not in the zone,0:0:40
0,0,298,not in the zone,0:0:40
0,0,299,not in the zone,0:0:40
0,0,300,not in the zone,0:0:40
0,0,301,not in the zone,0:0:40
0,0,302,not in the zone,0:0:40
0,0,303,not in the zone,0:0:41
0,0,304,not in the zone,0:0:41
0,0,305,not in the zone,0:0:41
0,0,306,not in the zone,0:0:41
0,0,307,not in the zone,0:0:41
0,0,308,not in the zone,0:0:41
0,0,309,not in the zone,0:0:41
0,0,310,not in the zone,0:0:41
0,0,311,not in the zone,0:0:41
0,0,312,not in the zone,0:0:42
0,0,313,not in the zone,0:0:42
0,0,314,not in the zone,0:0:42
0,0,315,not in the zone,0:0:42
0,0,316,not in the zone,0:0:42
0,0,317,not in the zone,0:0:42
0,0,318,not in the zone,0:0:42
0,0,319,not in the zone,0:0:42
0,0,320,not in the zone,0:0:42
0,0,321,not in the zone,0:0:42
0,0,322,not in the zone,0:0:42
0,0,323,not in the zone,0:0:43
0,0,324,not in the zone,0:0:43
0,0,325,not in the zone,0:0:43
0,0,326,not in the zone,0:0:43
0,0,327,not in the zone,0:0:43
0,0,328,not in the zone,0:0:43
0,0,329,not in the zone,0:0:43
0,0,330,not in the zone,0:0:43
0,0,331,not in the zone,0:0:43
0,0,332,not in the zone,0:0:43
0,0,333,not in the zone,0:0:43
0,0,334,not in the zone,0:0:44
0,0,335,not in the zone,0:0:44
0,0,336,not in the zone,0:0:44
0,0,337,not in the zone,0:0:44
0,0,338,not in the zone,0:0:44
0,0,339,not in the zone,0:0:44
0,0,340,not in the zone,0:0:44
0,0,341,not in the zone,0:0:44
0,0,342,not in the zone,0:0:44
0,0,343,not in the zone,0:0:44
0,0,344,not in the zone,0:0:45
0,0,345,not in the zone,0:0:45
0,0,346,not in the zone,0:0:45
0,0,347,not in the zone,0:0:45
0,0,348,not in the zone,0:0:45
0,0,349,not in the zone,0:0:45
0,0,350,not in the zone,0:0:45
0,0,351,not in the zone,0:0:45
0,0,352,not in the zone,0:0:45
0,0,353,not in the zone,0:0:45
0,0,354,not in the zone,0:0:46
0,0,355,not in the zone,0:0:46
0,0,356,not in the zone,0:0:46
0,0,357,not in the zone,0:0:46
0,0,358,not in the zone,0:0:46
0,0,359,not in the zone,0:0:46
0,0,360,not in the zone,0:0:46
0,0,361,not in the zone,0:0:46
0,0,362,not in the zone,0:0:46
0,0,363,not in the zone,0:0:46
0,0,364,not in the zone,0:0:46
0,0,365,not in the zone,0:0:47
0,0,366,not in the zone,0:0:47
0,0,367,not in the zone,0:0:47
0,0,368,not in the zone,0:0:47
0,0,369,not in the zone,0:0:47
0,0,370,not in the zone,0:0:47
0,0,371,not in the zone,0:0:47
0,0,372,not in the zone,0:0:47
0,0,373,not in the zone,0:0:47
0,0,374,not in the zone,0:0:47
0,0,375,not in the zone,0:0:48
0,0,376,not in the zone,0:0:48
0,0,377,not in the zone,0:0:48
0,0,378,not in the zone,0:0:48
0,0,379,not in the zone,0:0:48
0,0,380,not in the zone,0:0:48
0,0,381,not in the zone,0:0:48
0,0,382,not in the zone,0:0:48
0,0,383,not in the zone,0:0:48
0,0,384,not in the zone,0:0:49
0,0,385,not in the zone,0:0:49
0,0,386,not in the zone,0:0:49
0,0,387,not in the zone,0:0:49
0,0,388,not in the zone,0:0:49
0,0,389,not in the zone,0:0:49
0,0,390,not in the zone,0:0:49
0,0,391,not in the zone,0:0:49
0,0,392,not in the zone,0:0:49
0,0,393,not in the zone,0:0:49
0,0,394,not in the zone,0:0:49
0,0,395,not in the zone,0:0:49
0,0,396,not in the zone,0:0:49
0,0,397,not in the zone,0:0:50
0,0,398,not in the zone,0:0:50
0,0,399,not in the zone,0:0:50
0,0,400,not in the zone,0:0:50
0,0,401,not in the zone,0:0:50
0,0,402,not in the zone,0:0:50
0,0,403,not in the zone,0:0:50
0,0,404,not in the zone,0:0:50
0,0,405,not in the zone,0:0:50
0,0,406,not in the zone,0:0:50
0,0,407,not in the zone,0:0:50
0,0,408,not in the zone,0:0:51
0,0,409,not in the zone,0:0:51
0,0,410,not in the zone,0:0:51
0,0,411,not in the zone,0:0:51
0,0,412,not in the zone,0:0:51
0,0,413,not in the zone,0:0:51
0,0,414,not in the zone,0:0:51
0,0,415,not in the zone,0:0:51
0,0,416,not in the zone,0:0:51
0,0,417,not in the zone,0:0:51
0,0,418,not in the zone,0:0:52
0,0,419,not in the zone,0:0:52
0,0,420,collision,0:0:52
0,0,420,not in the zone,0:0:52
0,0,420,reset,0:0:52
0,1,0,collision,0:0:52
0,1,0,not in the zone,0:0:52
0,1,0,reset,0:0:52
0,2,0,collision,0:0:52
0,2,0,not in the zone,0:0:52
0,2,0,reset,0:0:52
0,3,0,collision,0:0:52
0,3,0,not in the zone,0:0:52
0,3,0,reset,0:0:53
0,4,0,collision,0:0:53
0,4,0,not in the zone,0:0:53
0,4,0,reset,0:0:53
0,5,0,collision,0:0:53
0,5,0,not in the zone,0:0:53
0,5,0,reset,0:0:53
0,6,0,collision,0:0:53
0,6,0,not in the zone,0:0:53
0,6,0,reset,0:0:53
0,7,0,not in the zone,0:0:53
0,7,1,not in the zone,0:0:53
0,7,2,collision,0:0:53
0,7,2,not in the zone,0:0:53
0,7,2,reset,0:0:53
0,8,0,collision,0:0:53
0,8,0,not in the zone,0:0:53
0,8,0,reset,0:0:54
0,9,0,collision,0:0:54
0,9,0,not in the zone,0:0:54
0,9,0,reset,0:0:54
0,10,0,collision,0:0:54
0,10,0,not in the zone,0:0:54
0,10,0,reset,0:0:54
0,11,0,not in the zone,0:0:54
0,11,1,not in the zone,0:0:54
0,11,2,not in the zone,0:0:54
0,11,3,not in the zone,0:0:54
0,11,4,not in the zone,0:0:54
0,11,5,not in the zone,0:0:55
0,11,6,not in the zone,0:0:55
0,11,7,not in the zone,0:0:55
0,11,8,not in the zone,0:0:55
0,11,9,not in the zone,0:0:55
0,11,10,not in the zone,0:0:55
0,11,11,not in the zone,0:0:55
0,11,12,not in the zone,0:0:55
0,11,13,not in the zone,0:0:55
0,11,14,not in the zone,0:0:55
0,11,15,not in the zone,0:0:55
0,11,16,not in the zone,0:0:56
0,11,17,collision,0:0:56
0,11,17,not in the zone,0:0:56
0,11,17,reset,0:0:56
0,12,0,not in the zone,0:0:56
0,12,1,not in the zone,0:0:56
0,12,2,not in the zone,0:0:56
0,12,3,not in the zone,0:0:56
0,12,4,collision,0:0:56
0,12,4,not in the zone,0:0:56
0,12,4,reset,0:0:56
0,13,0,not in the zone,0:0:56
0,13,1,collision,0:0:56
0,13,1,not in the zone,0:0:57
0,13,1,reset,0:0:57
0,14,0,collision,0:0:57
0,14,0,not in the zone,0:0:57
0,14,0,reset,0:0:57
0,15,0,not in the zone,0:0:57
0,15,1,not in the zone,0:0:57
0,15,2,not in the zone,0:0:57
0,15,3,not in the zone,0:0:57
0,15,4,not in the zone,0:0:57
0,15,5,not in the zone,0:0:57
0,15,6,not in the zone,0:0:58
0,15,7,not in the zone,0:0:58
0,15,8,not in the zone,0:0:58
0,15,9,not in the zone,0:0:58
0,15,10,not in the zone,0:0:58
0,15,11,not in the zone,0:0:58
0,15,12,not in the zone,0:0:58
0,15,13,not in the zone,0:0:58
0,15,14,not in the zone,0:0:58
0,15,15,not in the zone,0:0:58
0,15,16,not in the zone,0:0:58
0,15,17,not in the zone,0:0:58
0,15,18,not in the zone,0:0:58
0,15,19,not in the zone,0:0:58
0,15,20,not in the zone,0:0:59
0,15,21,not in the zone,0:0:59
0,15,22,not in the zone,0:0:59
0,15,23,not in the zone,0:0:59
0,15,24,not in the zone,0:0:59
0,15,25,not in the zone,0:0:59
0,15,26,not in the zone,0:0:59
0,15,27,not in the zone,0:0:59
0,15,28,not in the zone,0:0:59
0,15,29,not in the zone,0:1:0
0,15,30,not in the zone,0:1:0
0,15,31,not in the zone,0:1:0
0,15,32,not in the zone,0:1:0
0,15,33,not in the zone,0:1:0
0,15,34,not in the zone,0:1:0
0,15,35,not in the zone,0:1:0
0,15,36,not in the zone,0:1:0
0,15,37,not in the zone,0:1:0
0,15,38,not in the zone,0:1:0
0,15,39,not in the zone,0:1:1
0,15,40,not in the zone,0:1:1
0,15,41,not in the zone,0:1:1
0,15,42,not in the zone,0:1:1
0,15,43,not in the zone,0:1:1
0,15,44,not in the zone,0:1:1
0,15,45,not in the zone,0:1:1
0,15,46,not in the zone,0:1:1
0,15,47,not in the zone,0:1:1
0,15,48,not in the zone,0:1:1
0,15,49,not in the zone,0:1:2
0,15,50,not in the zone,0:1:2
0,15,51,not in the zone,0:1:2
0,15,52,not in the zone,0:1:2
0,15,53,not in the zone,0:1:2
0,15,54,not in the zone,0:1:2
0,15,55,not in the zone,0:1:2
0,15,56,not in the zone,0:1:2
0,15,57,not in the zone,0:1:2
0,15,58,not in the zone,0:1:2
0,15,59,not in the zone,0:1:2
0,15,60,not in the zone,0:1:2
0,15,61,not in the zone,0:1:3
0,15,62,not in the zone,0:1:3
0,15,63,not in the zone,0:1:3
0,15,64,not in the zone,0:1:3
0,15,65,not in the zone,0:1:3
0,15,66,not in the zone,0:1:3
0,15,67,not in the zone,0:1:3
0,15,68,not in the zone,0:1:3
0,15,69,not in the zone,0:1:3
0,15,70,not in the zone,0:1:3
0,15,71,not in the zone,0:1:3
0,15,72,not in the zone,0:1:3
0,15,73,not in the zone,0:1:4
0,15,74,not in the zone,0:1:4
0,15,75,not in the zone,0:1:4
0,15,76,not in the zone,0:1:4
0,15,77,not in the zone,0:1:4
0,15,78,not in the zone,0:1:4
0,15,79,not in the zone,0:1:4
0,15,80,not in the zone,0:1:4
0,15,81,not in the zone,0:1:4
0,15,82,not in the zone,0:1:4
0,15,83,not in the zone,0:1:5
0,15,84,not in the zone,0:1:5
0,15,85,not in the zone,0:1:5
0,15,86,not in the zone,0:1:5
0,15,87,not in the zone,0:1:5
0,15,88,not in the zone,0:1:5
0,0,0,reset,0:0:0
0,0,0,not in the zone,0:0:0
0,0,1,not in the zone,0:0:0
0,0,2,not in the zone,0:0:0
0,0,3,not in the zone,0:0:0
0,0,4,not in the zone,0:0:0
0,0,5,not in the zone,0:0:0
0,0,6,not in the zone,0:0:0
0,0,7,not in the zone,0:0:0
0,0,8,not in the zone,0:0:0
0,0,9,not in the zone,0:0:0
0,0,10,not in the zone,0:0:1
0,0,11,not in the zone,0:0:1
0,0,12,not in the zone,0:0:1
0,0,13,not in the zone,0:0:1
0,0,14,not in the zone,0:0:1
0,0,15,not in the zone,0:0:1
0,0,16,not in the zone,0:0:1
0,0,17,not in the zone,0:0:1
0,0,18,not in the zone,0:0:1
0,0,19,not in the zone,0:0:1
0,0,20,not in the zone,0:0:2
0,0,21,not in the zone,0:0:2
0,0,22,not in the zone,0:0:2
0,0,23,not in the zone,0:0:2
0,0,24,not in the zone,0:0:2
0,0,25,not in the zone,0:0:2
0,0,26,not in the zone,0:0:2
0,0,27,not in the zone,0:0:2
0,0,28,not in the zone,0:0:2
0,0,29,not in the zone,0:0:2
0,0,30,not in the zone,0:0:2
0,0,31,not in the zone,0:0:3
0,0,32,not in the zone,0:0:3
0,0,33,not in the zone,0:0:3
0,0,34,not in the zone,0:0:3
0,0,35,not in the zone,0:0:3
0,0,36,not in the zone,0:0:3
0,0,37,not in the zone,0:0:3
0,0,38,not in the zone,0:0:3
0,0,39,not in the zone,0:0:3
0,0,40,not in the zone,0:0:3
0,0,41,not in the zone,0:0:3
0,0,42,not in the zone,0:0:3
0,0,43,not in the zone,0:0:4
0,0,44,not in the zone,0:0:4
0,0,45,not in the zone,0:0:4
0,0,46,not in the zone,0:0:4
0,0,47,not in the zone,0:0:4
0,0,48,not in the zone,0:0:4
0,0,49,not in the zone,0:0:4
0,0,50,not in the zone,0:0:4
0,0,51,not in the zone,0:0:4
0,0,52,not in the zone,0:0:4
0,0,53,not in the zone,0:0:4
0,0,54,not in the zone,0:0:5
0,0,55,not in the zone,0:0:5
0,0,56,not in the zone,0:0:5
0,0,57,not in the zone,0:0:5
0,0,58,not in the zone,0:0:5
0,0,59,not in the zone,0:0:5
0,0,60,not in the zone,0:0:5
0,0,61,not in the zone,0:0:5
0,0,62,not in the zone,0:0:5
0,0,63,not in the zone,0:0:5
0,0,64,not in the zone,0:0:5
0,0,65,not in the zone,0:0:5
0,0,66,not in the zone,0:0:6
0,0,67,not in the zone,0:0:6
0,0,68,not in the zone,0:0:6
0,0,69,not in the zone,0:0:6
0,0,70,not in the zone,0:0:6
0,0,71,not in the zone,0:0:6
0,0,72,not in the zone,0:0:6
0,0,73,not in the zone,0:0:6
0,0,74,not in the zone,0:0:6
0,0,75,not in the zone,0:0:6
0,0,76,not in the zone,0:0:7
0,0,77,not in the zone,0:0:7
0,0,78,not in the zone,0:0:7
0,0,79,not in the zone,0:0:7
0,0,80,not in the zone,0:0:7
0,0,81,not in the zone,0:0:7
0,0,82,not in the zone,0:0:7
0,0,83,not in the zone,0:0:7
0,0,84,not in the zone,0:0:7
0,0,85,not in the zone,0:0:7
0,0,86,not in the zone,0:0:7
0,0,87,not in the zone,0:0:8
0,0,88,not in the zone,0:0:8
0,0,89,not in the zone,0:0:8
0,0,90,not in the zone,0:0:8
0,0,91,not in the zone,0:0:8
0,0,92,not in the zone,0:0:8
0,0,93,not in the zone,0:0:8
0,0,94,not in the zone,0:0:8
0,0,95,not in the zone,0:0:8
0,0,96,not in the zone,0:0:8
0,0,97,not in the zone,0:0:8
0,0,98,not in the zone,0:0:8
0,0,99,not in the zone,0:0:9
0,0,100,not in the zone,0:0:9
0,0,101,not in the zone,0:0:9
0,0,102,not in the zone,0:0:9
0,0,103,not in the zone,0:0:9
0,0,104,not in the zone,0:0:9
0,0,105,not in the zone,0:0:9
0,0,106,not in the zone,0:0:9
0,0,107,not in the zone,0:0:9
0,0,108,not in the zone,0:0:9
0,0,109,not in the zone,0:0:9
0,0,110,not in the zone,0:0:10
0,0,111,not in the zone,0:0:10
0,0,112,not in the zone,0:0:10
0,0,113,not in the zone,0:0:10
0,0,114,not in the zone,0:0:10
0,0,115,not in the zone,0:0:10
0,0,116,not in the zone,0:0:10
0,0,117,not in the zone,0:0:10
0,0,118,not in the zone,0:0:10
0,0,119,not in the zone,0:0:10
0,0,120,not in the zone,0:0:10
0,0,121,not in the zone,0:0:11
0,0,122,not in the zone,0:0:11
0,0,123,not in the zone,0:0:11
0,0,124,not in the zone,0:0:11
0,0,125,not in the zone,0:0:11
0,0,126,not in the zone,0:0:11
0,0,127,not in the zone,0:0:11
0,0,128,not in the zone,0:0:11
0,0,129,not in the zone,0:0:11
0,0,130,not in the zone,0:0:12
0,0,131,not in the zone,0:0:12
0,0,132,not in the zone,0:0:12
0,0,133,not in the zone,0:0:12
0,0,134,not in the zone,0:0:12
0,0,135,not in the zone,0:0:12
0,0,136,not in the zone,0:0:12
0,0,137,not in the zone,0:0:12
0,0,138,not in the zone,0:0:12
0,0,139,not in the zone,0:0:12
0,0,140,not in the zone,0:0:12
0,0,141,not in the zone,0:0:12
0,0,142,not in the zone,0:0:13
0,0,143,not in the zone,0:0:13
0,0,144,not in the zone,0:0:13
0,0,145,not in the zone,0:0:13
0,0,146,not in the zone,0:0:13
0,0,147,not in the zone,0:0:13
0,0,148,not in the zone,0:0:13
0,0,149,not in the zone,0:0:13
0,0,150,not in the zone,0:0:13
0,0,151,not in the zone,0:0:13
0,0,152,not in the zone,0:0:13
0,0,153,not in the zone,0:0:14
0,0,154,not in the zone,0:0:14
0,0,155,not in the zone,0:0:14
0,0,156,not in the zone,0:0:14
0,0,157,not in the zone,0:0:14
0,0,158,not in the zone,0:0:14
0,0,159,not in the zone,0:0:14
0,0,160,not in the zone,0:0:14
0,0,161,not in the zone,0:0:14
0,0,162,not in the zone,0:0:14
0,0,163,not in the zone,0:0:14
0,0,164,not in the zone,0:0:15
0,0,165,not in the zone,0:0:15
0,0,166,not in the zone,0:0:15
0,0,167,not in the zone,0:0:15
0,0,168,not in the zone,0:0:15
0,0,169,not in the zone,0:0:15
0,0,170,not in the zone,0:0:15
0,0,171,not in the zone,0:0:15
0,0,172,not in the zone,0:0:16
0,0,173,not in the zone,0:0:16
0,0,174,not in the zone,0:0:16
0,0,175,not in the zone,0:0:16
0,0,176,not in the zone,0:0:16
0,0,177,not in the zone,0:0:16
0,0,178,not in the zone,0:0:16
0,0,179,not in the zone,0:0:16
0,0,180,not in the zone,0:0:16
0,0,181,not in the zone,0:0:16
0,0,182,not in the zone,0:0:16
0,0,183,not in the zone,0:0:16
0,0,184,not in the zone,0:0:17
0,0,185,not in the zone,0:0:17
0,0,186,not in the zone,0:0:17
0,0,187,not in the zone,0:0:17
0,0,188,not in the zone,0:0:17
0,0,189,not in the zone,0:0:17
0,0,190,not in the zone,0:0:17
0,0,191,not in the zone,0:0:17
0,0,192,not in the zone,0:0:17
0,0,193,not in the zone,0:0:17
0,0,194,not in the zone,0:0:18
0,0,195,not in the zone,0:0:18
0,0,196,not in the zone,0:0:18
0,0,197,not in the zone,0:0:18
0,0,198,not in the zone,0:0:18
0,0,199,not in the zone,0:0:18
0,0,200,not in the zone,0:0:18
0,0,201,not in the zone,0:0:18
0,0,202,in the chair zone,0:0:18
