0,0,89,0.1,0.9,0.32642,0.99987,387.028917797,387.0289177971476,0:0:8
0,0,90,0.1,0.9,0.32642,0.99987,396.33946992,396.3394699200213,0:0:8
0,0,91,0.1,0.9,0.32642,0.99987,405.572234914,405.57223491363135,0:0:8
0,0,92,0.1,0.9,0.32642,0.99987,409.808668234,409.8086682337446,0:0:8
0,0,93,0.1,0.9,0.32642,0.99987,416.298539556,416.2985395559388,0:0:8
0,0,94,0.1,0.9,0.32642,0.99987,417.985537115,417.98553711521083,0:0:8
0,0,95,0.1,0.9,0.32642,0.99987,426.704850343,426.7048503429088,0:0:8
0,0,96,0.1,0.9,0.32642,0.99987,428.257425983,428.25742598279965,0:0:9
0,0,97,0.1,0.9,0.32642,0.99987,427.387442084,428.25742598279965,0:0:9
0,0,98,0.1,0.9,0.32642,0.99987,428.881544866,428.88154486642054,0:0:9
0,0,99,0.1,0.9,0.32642,0.99987,437.34496431,437.34496430987497,0:0:9
0,0,100,0.1,0.9,0.32642,0.99987,445.732817508,445.7328175082985,0:0:9
0,0,101,0.1,0.9,0.32642,0.99987,447.034878744,447.03487874352965,0:0:9
0,0,102,0.1,0.9,0.32642,0.99987,448.278937012,448.2789370115362,0:0:9
0,0,103,0.1,0.9,0.32642,0.99987,456.534960063,456.53496006285246,0:0:9
0,0,104,0.1,0.9,0.32642,0.99987,462.371735006,462.371735006254,0:0:9
0,0,105,0.1,0.9,0.32642,0.99987,463.443749304,463.44374930357714,0:0:9
0,0,106,0.1,0.9,0.32642,0.99987,466.862847529,466.86284752901645,0:0:9
0,0,107,0.1,0.9,0.32642,0.99987,467.877305244,467.8773052442567,0:0:9
0,0,108,0.1,0.9,0.32642,0.99987,475.852542053,475.85254205253216,0:0:10
0,0,109,0.1,0.9,0.32642,0.99987,474.445147322,475.85254205253216,0:0:10
0,0,110,0.1,0.9,0.32642,0.99987,473.03932515,475.85254205253216,0:0:10
0,0,111,0.1,0.9,0.32642,0.99987,473.920307044,475.85254205253216,0:0:10
0,0,112,0.1,0.9,0.32642,0.99987,474.68796446,475.85254205253216,0:0:10
0,0,113,0.1,0.9,0.32642,0.99987,482.289645209,482.2896452092187,0:0:10
0,0,114,0.1,0.9,0.32642,0.99987,482.757205984,482.7572059836266,0:0:10
0,0,115,0.1,0.9,0.32642,0.99987,487.769457485,487.76945748527953,0:0:10
0,0,116,0.1,0.9,0.32642,0.99987,487.993886657,487.99388665699536,0:0:10
0,0,117,0.1,0.9,0.32642,0.99987,494.980780272,494.98078027153235,0:0:10
0,0,118,0.1,0.9,0.32642,0.99987,497.185201252,497.18520125151997,0:0:10
0,0,119,0.1,0.9,0.32642,0.99987,501.663759611,501.66375961089665,0:0:10
0,0,120,0.1,0.9,0.32642,0.99987,499.088588554,501.66375961089665,0:0:10
0,0,121,0.1,0.9,0.32642,0.99987,498.846271034,501.66375961089665,0:0:11
0,0,122,0.1,0.9,0.32642,0.99987,496.273977357,501.66375961089665,0:0:11
0,0,123,0.1,0.9,0.32642,0.99987,493.627124442,501.66375961089665,0:0:11
0,0,124,0.1,0.9,0.32642,0.99987,493.254328257,501.66375961089665,0:0:11
0,0,125,0.1,0.9,0.32642,0.99987,494.987830518,501.66375961089665,0:0:11
0,0,126,0.1,0.9,0.32642,0.99987,491.878460527,501.66375961089665,0:0:11
0,0,127,0.1,0.9,0.32642,0.99987,497.966867635,501.66375961089665,0:0:11
0,0,128,0.1,0.9,0.32642,0.99987,494.503736986,501.66375961089665,0:0:11
0,0,129,0.1,0.9,0.32642,0.99987,500.238383436,501.66375961089665,0:0:11
0,0,130,0.1,0.9,0.32642,0.99987,498.806323732,501.66375961089665,0:0:11
0,0,131,0.1,0.9,0.32642,0.99987,497.188282248,501.66375961089665,0:0:11
0,0,132,0.1,0.9,0.32642,0.99987,499.866419877,501.66375961089665,0:0:11
0,0,133,0.1,0.9,0.32642,0.99987,500.052401656,501.66375961089665,0:0:11
0,0,134,0.1,0.9,0.32642,0.99987,495.291268095,501.66375961089665,0:0:12
0,0,135,0.1,0.9,0.32642,0.99987,492.668925001,501.66375961089665,0:0:12
0,0,136,0.1,0.9,0.32642,0.99987,496.853515045,501.66375961089665,0:0:12
0,0,137,0.1,0.9,0.32642,0.99987,491.38565072,501.66375961089665,0:0:12
0,0,138,0.1,0.9,0.32642,0.99987,485.78759915,501.66375961089665,0:0:12
0,0,139,0.1,0.9,0.32642,0.99987,480.071571683,501.66375961089665,0:0:12
0,0,140,0.1,0.9,0.32642,0.99987,476.627060016,501.66375961089665,0:0:12
0,0,141,0.1,0.9,0.32642,0.99987,479.736430007,501.66375961089665,0:0:12
0,0,142,0.1,0.9,0.32642,0.99987,477.837293845,501.66375961089665,0:0:12
0,0,143,0.1,0.9,0.32642,0.99987,475.640253972,501.66375961089665,0:0:12
0,0,144,0.1,0.9,0.32642,0.99987,470.998941467,501.66375961089665,0:0:12
0,0,145,0.1,0.9,0.32642,0.99987,463.971733377,501.66375961089665,0:0:12
0,0,146,0.1,0.9,0.32642,0.99987,461.191295062,501.66375961089665,0:0:13
0,0,147,0.1,0.9,0.32642,0.99987,460.612814608,501.66375961089665,0:0:13
0,0,148,0.1,0.9,0.32642,0.99987,462.254952673,501.66375961089665,0:0:13
0,0,149,0.1,0.9,0.32642,0.99987,454.510778843,501.66375961089665,0:0:13
0,0,150,0.1,0.9,0.32642,0.99987,449.03708946,501.66375961089665,0:0:13
0,0,151,0.1,0.9,0.32642,0.99987,448.159057375,501.66375961089665,0:0:13
0,0,152,0.1,0.9,0.32642,0.99987,447.224980689,501.66375961089665,0:0:13
0,0,153,0.1,0.9,0.32642,0.99987,446.290904002,501.66375961089665,0:0:13
0,0,154,0.1,0.9,0.32642,0.99987,440.624067416,501.66375961089665,0:0:13
0,0,155,0.1,0.9,0.32642,0.99987,441.970642447,501.66375961089665,0:0:13
0,0,156,0.1,0.9,0.32642,0.99987,438.697717026,501.66375961089665,0:0:13
0,0,157,0.1,0.9,0.32642,0.99987,435.421130496,501.66375961089665,0:0:13
0,0,158,0.1,0.9,0.32642,0.99987,436.881551921,501.66375961089665,0:0:13
0,0,159,0.1,0.9,0.32642,0.99987,428.980297546,501.66375961089665,0:0:13
0,0,160,0.1,0.9,0.32642,0.99987,430.515612377,501.66375961089665,0:0:14
0,0,161,0.1,0.9,0.32642,0.99987,432.108877505,501.66375961089665,0:0:14
0,0,162,0.1,0.9,0.32642,0.99987,431.527804341,501.66375961089665,0:0:14
0,0,163,0.1,0.9,0.32642,0.99987,426.386122257,501.66375961089665,0:0:14
0,0,164,0.1,0.9,0.32642,0.99987,426.1609391,501.66375961089665,0:0:14
0,0,165,0.1,0.9,0.32642,0.99987,426.123366592,501.66375961089665,0:0:14
0,0,166,0.1,0.9,0.32642,0.99987,428.603152118,501.66375961089665,0:0:14
0,0,167,0.1,0.9,0.32642,0.99987,431.458662724,501.66375961089665,0:0:14
0,0,168,0.1,0.9,0.32642,0.99987,425.195842356,501.66375961089665,0:0:14
0,0,169,0.1,0.9,0.32642,0.99987,418.933021987,501.66375961089665,0:0:14
0,0,170,0.1,0.9,0.32642,0.99987,422.863741077,501.66375961089665,0:0:14
0,0,171,0.1,0.9,0.32642,0.99987,422.449981173,501.66375961089665,0:0:14
0,0,172,0.1,0.9,0.32642,0.99987,419.986229016,501.66375961089665,0:0:14
0,0,173,0.1,0.9,0.32642,0.99987,425.177035087,501.66375961089665,0:0:15
0,0,174,0.1,0.9,0.32642,0.99987,423.728875423,501.66375961089665,0:0:15
0,0,175,0.1,0.9,0.32642,0.99987,429.521514082,501.66375961089665,0:0:15
0,0,176,0.1,0.9,0.32642,0.99987,426.380700263,501.66375961089665,0:0:15
0,0,177,0.1,0.9,0.32642,0.99987,432.944436926,501.66375961089665,0:0:15
0,0,178,0.1,0.9,0.32642,0.99987,432.756364242,501.66375961089665,0:0:15
0,0,179,0.1,0.9,0.32642,0.99987,430.520800018,501.66375961089665,0:0:15
0,0,180,0.1,0.9,0.32642,0.99987,428.642174619,501.66375961089665,0:0:15
0,0,181,0.1,0.9,0.32642,0.99987,426.932625506,501.66375961089665,0:0:15
0,0,182,0.1,0.9,0.32642,0.99987,434.795270736,501.66375961089665,0:0:15
0,0,183,0.1,0.9,0.32642,0.99987,440.499910712,501.66375961089665,0:0:15
0,0,184,0.1,0.9,0.32642,0.99987,448.709912196,501.66375961089665,0:0:15
0,0,185,0.1,0.9,0.32642,0.99987,447.735208823,501.66375961089665,0:0:15
0,0,186,0.1,0.9,0.32642,0.99987,451.742006066,501.66375961089665,0:0:15
0,0,187,0.1,0.9,0.32642,0.99987,453.576894522,501.66375961089665,0:0:16
0,0,188,0.1,0.9,0.32642,0.99987,462.600075313,501.66375961089665,0:0:16
0,0,189,0.1,0.9,0.32642,0.99987,464.673725557,501.66375961089665,0:0:16
0,0,190,0.1,0.9,0.32642,0.99987,469.077641277,501.66375961089665,0:0:16
0,0,191,0.1,0.9,0.32642,0.99987,468.816683948,501.66375961089665,0:0:16
0,0,192,0.1,0.9,0.32642,0.99987,473.154906749,501.66375961089665,0:0:16
0,0,193,0.1,0.9,0.32642,0.99987,477.49312955,501.66375961089665,0:0:16
0,0,194,0.1,0.9,0.32642,0.99987,481.756876423,501.66375961089665,0:0:16
0,0,195,0.1,0.9,0.32642,0.99987,481.366314686,501.66375961089665,0:0:16
0,0,196,0.1,0.9,0.32642,0.99987,485.625297442,501.66375961089665,0:0:16
0,0,197,0.1,0.9,0.32642,0.99987,492.201696056,501.66375961089665,0:0:16
0,0,198,0.1,0.9,0.32642,0.99987,494.133745366,501.66375961089665,0:0:16
0,0,199,0.1,0.9,0.32642,0.99987,496.063635892,501.66375961089665,0:0:16
0,0,200,0.1,0.9,0.32642,0.99987,502.577016417,502.5770164172115,0:0:16
0,0,201,0.1,0.9,0.32642,0.99987,509.027511471,509.0275114707531,0:0:17
0,0,202,0.1,0.9,0.32642,0.99987,513.105410643,513.1054106425323,0:0:17
0,0,203,0.1,0.9,0.32642,0.99987,521.807551892,521.8075518915587,0:0:17
0,0,204,0.1,0.9,0.32642,0.99987,525.880894604,525.8808946038689,0:0:17
0,0,205,0.1,0.9,0.32642,0.99987,534.573312475,534.5733124751891,0:0:17
0,0,206,0.1,0.9,0.32642,0.99987,536.330290556,536.3302905555623,0:0:17
0,0,207,0.1,0.9,0.32642,0.99987,535.77607532,536.3302905555623,0:0:17
0,0,208,0.1,0.9,0.32642,0.99987,537.473769661,537.4737696606596,0:0:17
0,0,209,0.1,0.9,0.32642,0.99987,545.952756731,545.9527567312019,0:0:17
0,0,210,0.1,0.9,0.32642,0.99987,549.823598655,549.8235986547104,0:0:17
0,0,211,0.1,0.9,0.32642,0.99987,551.335070263,551.3350702629375,0:0:17
0,0,212,0.1,0.9,0.32642,0.99987,550.543354914,551.3350702629375,0:0:17
0,0,213,0.1,0.9,0.32642,0.99987,552.053137672,552.0531376724426,0:0:17
0,0,214,0.1,0.9,0.32642,0.99987,553.450884995,553.4508849952958,0:0:18
0,0,215,0.1,0.9,0.32642,0.99987,561.616671987,561.6166719867017,0:0:18
0,0,216,0.1,0.9,0.32642,0.99987,569.663109724,569.6631097238267,0:0:18
0,0,217,0.1,0.9,0.32642,0.99987,570.655136294,570.6551362941572,0:0:18
0,0,218,0.1,0.9,0.32642,0.99987,571.407500056,571.4075000556261,0:0:18
0,0,219,0.1,0.9,0.32642,0.99987,572.10481281,572.1048128101583,0:0:18
0,0,220,0.1,0.9,0.32642,0.99987,574.854287582,574.8542875821561,0:0:18
0,0,221,0.1,0.9,0.32642,0.99987,581.837953503,581.8379535030305,0:0:18
0,0,222,0.1,0.9,0.32642,0.99987,588.392701122,588.3927011220461,0:0:18
0,0,223,0.1,0.9,0.32642,0.99987,592.65877988,592.6587798796736,0:0:18
0,0,224,0.1,0.9,0.32642,0.99987,598.993815288,598.993815287996,0:0:18
0,0,225,0.1,0.9,0.32642,0.99987,602.907638359,602.9076383586118,0:0:19
0,0,226,0.1,0.9,0.32642,0.99987,606.821461429,606.8214614292277,0:0:19
0,0,227,0.1,0.9,0.32642,0.99987,610.7352845,610.7352844998436,0:0:19
0,0,228,0.1,0.9,0.32642,0.99987,614.831996499,614.8319964989929,0:0:19
0,0,229,0.1,0.9,0.32642,0.99987,619.216426341,619.2164263408652,0:0:19
0,0,230,0.1,0.9,0.32642,0.99987,621.609594296,621.6095942962204,0:0:19
0,0,231,0.1,0.9,0.32642,0.99987,619.784789763,621.6095942962204,0:0:19
0,0,232,0.1,0.9,0.32642,0.99987,620.350479169,621.6095942962204,0:0:19
0,0,233,0.1,0.9,0.32642,0.99987,623.434398829,623.4343988291135,0:0:19
0,0,234,0.1,0.9,0.32642,0.99987,622.012641677,623.4343988291135,0:0:19
0,0,235,0.1,0.9,0.32642,0.99987,625.275392064,625.2753920640273,0:0:19
0,0,236,0.1,0.9,0.32642,0.99987,630.871282392,630.8712823919333,0:0:19
0,0,237,0.1,0.9,0.32642,0.99987,638.791453123,638.7914531225331,0:0:20
0,0,238,0.1,0.9,0.32642,0.99987,640.047756066,640.0477560660075,0:0:20
0,0,239,0.1,0.9,0.32642,0.99987,648.250068278,648.2500682778689,0:0:20
0,0,240,0.1,0.9,0.32642,0.99987,651.90564423,651.9056442303836,0:0:20
0,0,241,0.1,0.9,0.32642,0.99987,660.162517277,660.1625172773571,0:0:20
0,0,242,0.1,0.9,0.32642,0.99987,664.050174764,664.0501747642168,0:0:20
0,0,243,0.1,0.9,0.32642,0.99987,667.992332122,667.9923321223876,0:0:20
0,0,244,0.1,0.9,0.32642,0.99987,669.716233017,669.7162330172824,0:0:20
0,0,245,0.1,0.9,0.32642,0.99987,675.922276239,675.9222762389038,0:0:20
0,0,246,0.1,0.9,0.32642,0.99987,684.387141276,684.3871412756203,0:0:20
0,0,247,0.1,0.9,0.32642,0.99987,686.109115962,686.1091159618902,0:0:21
0,0,248,0.1,0.9,0.32642,0.99987,690.092391105,690.0923911048238,0:0:21
0,0,249,0.1,0.9,0.32642,0.99987,694.075666248,694.0756662477575,0:0:21
0,0,250,0.1,0.9,0.32642,0.99987,695.795716878,695.7957168776607,0:0:21
0,0,251,0.1,0.9,0.32642,0.99987,699.77454129,699.7745412897209,0:0:21
0,0,252,0.1,0.9,0.32642,0.99987,699.231974324,699.7745412897209,0:0:21
0,0,253,0.1,0.9,0.32642,0.99987,698.635817526,699.7745412897209,0:0:21
0,0,254,0.1,0.9,0.32642,0.99987,704.626814666,704.6268146663585,0:0:21
0,0,255,0.1,0.9,0.32642,0.99987,708.123666461,708.1236664612885,0:0:21
0,0,256,0.1,0.9,0.32642,0.99987,711.512368201,711.5123682007053,0:0:21
0,0,257,0.1,0.9,0.32642,0.99987,719.344486183,719.3444861830366,0:0:21
0,0,258,0.1,0.9,0.32642,0.99987,722.675386934,722.6753869341429,0:0:21
0,0,259,0.1,0.9,0.32642,0.99987,723.701664463,723.7016644628621,0:0:21
0,0,260,0.1,0.9,0.32642,0.99987,724.600902018,724.6009020179356,0:0:22
0,0,261,0.1,0.9,0.32642,0.99987,723.199658869,724.6009020179356,0:0:22
0,0,262,0.1,0.9,0.32642,0.99987,721.690627785,724.6009020179356,0:0:22
0,0,263,0.1,0.9,0.32642,0.99987,720.057670745,724.6009020179356,0:0:22
0,0,264,0.1,0.9,0.32642,0.99987,718.209378709,724.6009020179356,0:0:22
0,0,265,0.1,0.9,0.32642,0.99987,722.672587278,724.6009020179356,0:0:22
0,0,266,0.1,0.9,0.32642,0.99987,726.920701457,726.9207014573417,0:0:22
0,0,267,0.1,0.9,0.32642,0.99987,724.270834814,726.9207014573417,0:0:22
0,0,268,0.1,0.9,0.32642,0.99987,723.805317701,726.9207014573417,0:0:22
0,0,269,0.1,0.9,0.32642,0.99987,727.185487949,727.1854879488703,0:0:22
0,0,270,0.1,0.9,0.32642,0.99987,732.693913537,732.6939135372447,0:0:22
0,0,271,0.1,0.9,0.32642,0.99987,735.73427831,735.7342783100488,0:0:23
0,0,272,0.1,0.9,0.32642,0.99987,731.942764593,735.7342783100488,0:0:23
0,0,273,0.1,0.9,0.32642,0.99987,730.279506218,735.7342783100488,0:0:23
0,0,274,0.1,0.9,0.32642,0.99987,726.327032013,735.7342783100488,0:0:23
0,0,275,0.1,0.9,0.32642,0.99987,728.899522221,735.7342783100488,0:0:23
0,0,276,0.1,0.9,0.32642,0.99987,729.078167375,735.7342783100488,0:0:23
0,0,277,0.1,0.9,0.32642,0.99987,724.737090148,735.7342783100488,0:0:23
0,0,278,0.1,0.9,0.32642,0.99987,727.023748111,735.7342783100488,0:0:23
0,0,279,0.1,0.9,0.32642,0.99987,729.310406074,735.7342783100488,0:0:23
0,0,280,0.1,0.9,0.32642,0.99987,724.897870786,735.7342783100488,0:0:23
0,0,281,0.1,0.9,0.32642,0.99987,727.255986811,735.7342783100488,0:0:23
0,0,282,0.1,0.9,0.32642,0.99987,725.255161093,735.7342783100488,0:0:23
0,0,283,0.1,0.9,0.32642,0.99987,727.774057755,735.7342783100488,0:0:23
0,0,284,0.1,0.9,0.32642,0.99987,730.346547964,735.7342783100488,0:0:24
0,0,285,0.1,0.9,0.32642,0.99987,730.864618908,735.7342783100488,0:0:24
0,0,286,0.1,0.9,0.32642,0.99987,735.956005779,735.9560057793346,0:0:24
0,0,287,0.1,0.9,0.32642,0.99987,732.400967227,735.9560057793346,0:0:24
0,0,288,0.1,0.9,0.32642,0.99987,737.778186344,737.7781863436466,0:0:24
0,0,289,0.1,0.9,0.32642,0.99987,743.334050613,743.3340506132641,0:0:24
0,0,290,0.1,0.9,0.32642,0.99987,742.297908724,743.3340506132641,0:0:24
0,0,0,0.1,0.9,0.32642,0.99987,0.0,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-5.06,0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-7.62,0,0:0:1
0,0,3,0.1,0.9,0.32642,0.99987,-2.68,0,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-7.8,0,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-10.54,0,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-15.86,0,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-13.8,0,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-14.6209172557,0,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-10.5563757214,0,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-6.63199079181,0,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-5.39060372224,0,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-4.28937325729,0,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-5.75100641986,0,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,-7.21263958242,0,0:0:1
0,0,15,0.1,0.9,0.32642,0.99987,-3.60861260624,0,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,0.0595801583384,0.059580158338361944,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-3.78901552909,0.059580158338361944,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-0.0406436876883,0.059580158338361944,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-3.68879168306,0.059580158338361944,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-2.20547876186,0.059580158338361944,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-3.02731429928,0.059580158338361944,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-1.28341937842,0.059580158338361944,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-1.8453007369,0.059580158338361944,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-2.28677894713,0.059580158338361944,0:0:2
0,0,25,0.1,0.9,0.32642,0.99987,-5.11625293091,0.059580158338361944,0:0:2
0,0,26,0.1,0.9,0.32642,0.99987,-5.3570592274,0.059580158338361944,0:0:2
0,0,27,0.1,0.9,0.32642,0.99987,-0.520866106197,0.059580158338361944,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,1.86712966734,1.867129667342057,0:0:3
