0,0,97,0.1,0.9,0.3259,0.99999,-268.589068407,0,0:0:9
0,0,98,0.1,0.9,0.3259,0.99999,-268.202169326,0,0:0:9
0,0,99,0.1,0.9,0.3259,0.99999,-275.87566777,0,0:0:9
0,0,100,0.1,0.9,0.3259,0.99999,-283.562343018,0,0:0:9
0,0,101,0.1,0.9,0.3259,0.99999,-288.557605364,0,0:0:10
0,0,102,0.1,0.9,0.3259,0.99999,-290.86541094,0,0:0:10
0,0,103,0.1,0.9,0.3259,0.99999,-301.326025002,0,0:0:10
0,0,104,0.1,0.9,0.3259,0.99999,-309.103937719,0,0:0:10
0,0,105,0.1,0.9,0.3259,0.99999,-319.816932348,0,0:0:10
0,0,106,0.1,0.9,0.3259,0.99999,-330.288168226,0,0:0:10
0,0,107,0.1,0.9,0.3259,0.99999,-333.784573864,0,0:0:10
0,0,108,0.1,0.9,0.3259,0.99999,-343.291114226,0,0:0:10
0,0,109,0.1,0.9,0.3259,0.99999,-347.359130354,0,0:0:10
0,0,110,0.1,0.9,0.3259,0.99999,-351.97891833,0,0:0:10
0,0,111,0.1,0.9,0.3259,0.99999,-359.828940429,0,0:0:10
0,0,112,0.1,0.9,0.3259,0.99999,-365.042069906,0,0:0:10
0,0,113,0.1,0.9,0.3259,0.99999,-367.521461485,0,0:0:10
0,0,114,0.1,0.9,0.3259,0.99999,-369.785318674,0,0:0:11
0,0,115,0.1,0.9,0.3259,0.99999,-378.724195632,0,0:0:11
0,0,116,0.1,0.9,0.3259,0.99999,-380.510630012,0,0:0:11
0,0,117,0.1,0.9,0.3259,0.99999,-387.668638079,0,0:0:11
0,0,118,0.1,0.9,0.3259,0.99999,-397.212648834,0,0:0:11
0,0,119,0.1,0.9,0.3259,0.99999,-401.202989057,0,0:0:11
0,0,120,0.1,0.9,0.3259,0.99999,-405.060317938,0,0:0:11
0,0,121,0.1,0.9,0.3259,0.99999,-405.926376285,0,0:0:11
0,0,122,0.1,0.9,0.3259,0.99999,-409.218600339,0,0:0:11
0,0,123,0.1,0.9,0.3259,0.99999,-414.878471023,0,0:0:11
0,0,124,0.1,0.9,0.3259,0.99999,-425.752553283,0,0:0:11
0,0,125,0.1,0.9,0.3259,0.99999,-436.444417364,0,0:0:11
0,0,126,0.1,0.9,0.3259,0.99999,-438.188462186,0,0:0:12
0,0,127,0.1,0.9,0.3259,0.99999,-448.116101944,0,0:0:12
0,0,128,0.1,0.9,0.3259,0.99999,-452.035742224,0,0:0:12
0,0,129,0.1,0.9,0.3259,0.99999,-452.931660002,0,0:0:12
0,0,130,0.1,0.9,0.3259,0.99999,-462.092419283,0,0:0:12
0,0,131,0.1,0.9,0.3259,0.99999,-471.044545211,0,0:0:12
0,0,132,0.1,0.9,0.3259,0.99999,-477.124811193,0,0:0:12
0,0,133,0.1,0.9,0.3259,0.99999,-480.333217227,0,0:0:12
0,0,134,0.1,0.9,0.3259,0.99999,-480.737072532,0,0:0:12
0,0,135,0.1,0.9,0.3259,0.99999,-483.883563188,0,0:0:12
0,0,136,0.1,0.9,0.3259,0.99999,-489.771995703,0,0:0:12
0,0,137,0.1,0.9,0.3259,0.99999,-492.85106156,0,0:0:12
0,0,138,0.1,0.9,0.3259,0.99999,-490.311394101,0,0:0:12
0,0,139,0.1,0.9,0.3259,0.99999,-493.305693172,0,0:0:12
0,0,140,0.1,0.9,0.3259,0.99999,-496.232451662,0,0:0:12
0,0,141,0.1,0.9,0.3259,0.99999,-502.050915831,0,0:0:13
0,0,142,0.1,0.9,0.3259,0.99999,-507.86938,0,0:0:13
0,0,143,0.1,0.9,0.3259,0.99999,-513.991517409,0,0:0:13
0,0,144,0.1,0.9,0.3259,0.99999,-517.719018045,0,0:0:13
0,0,145,0.1,0.9,0.3259,0.99999,-518.85050333,0,0:0:13
0,0,146,0.1,0.9,0.3259,0.99999,-523.384216339,0,0:0:13
0,0,147,0.1,0.9,0.3259,0.99999,-530.923103395,0,0:0:13
0,0,148,0.1,0.9,0.3259,0.99999,-538.611415009,0,0:0:13
0,0,149,0.1,0.9,0.3259,0.99999,-540.749584511,0,0:0:13
0,0,150,0.1,0.9,0.3259,0.99999,-551.527146799,0,0:0:13
0,0,151,0.1,0.9,0.3259,0.99999,-554.106334612,0,0:0:13
0,0,152,0.1,0.9,0.3259,0.99999,-559.913756337,0,0:0:13
0,0,153,0.1,0.9,0.3259,0.99999,-571.113385202,0,0:0:13
0,0,154,0.1,0.9,0.3259,0.99999,-571.572234309,0,0:0:13
0,0,155,0.1,0.9,0.3259,0.99999,-582.254124862,0,0:0:14
0,0,156,0.1,0.9,0.3259,0.99999,-586.650746729,0,0:0:14
0,0,157,0.1,0.9,0.3259,0.99999,-591.047368595,0,0:0:14
0,0,158,0.1,0.9,0.3259,0.99999,-600.706745061,0,0:0:14
0,0,159,0.1,0.9,0.3259,0.99999,-610.312929868,0,0:0:14
0,0,160,0.1,0.9,0.3259,0.99999,-619.702615574,0,0:0:14
0,0,161,0.1,0.9,0.3259,0.99999,-625.103292983,0,0:0:14
0,0,162,0.1,0.9,0.3259,0.99999,-630.57410906,0,0:0:14
0,0,163,0.1,0.9,0.3259,0.99999,-636.532928435,0,0:0:14
0,0,164,0.1,0.9,0.3259,0.99999,-642.724095175,0,0:0:14
0,0,165,0.1,0.9,0.3259,0.99999,-651.960091617,0,0:0:14
0,0,166,0.1,0.9,0.3259,0.99999,-663.432183289,0,0:0:14
0,0,167,0.1,0.9,0.3259,0.99999,-674.872355735,0,0:0:14
0,0,168,0.1,0.9,0.3259,0.99999,-686.113192708,0,0:0:15
0,0,169,0.1,0.9,0.3259,0.99999,-692.926652946,0,0:0:15
0,0,170,0.1,0.9,0.3259,0.99999,-700.901313812,0,0:0:15
0,0,171,0.1,0.9,0.3259,0.99999,-708.68711388,0,0:0:15
0,0,172,0.1,0.9,0.3259,0.99999,-715.872742189,0,0:0:15
0,0,173,0.1,0.9,0.3259,0.99999,-722.695938089,0,0:0:15
0,0,174,0.1,0.9,0.3259,0.99999,-732.043314013,0,0:0:15
0,0,175,0.1,0.9,0.3259,0.99999,-743.498311823,0,0:0:15
0,0,176,0.1,0.9,0.3259,0.99999,-753.803587034,0,0:0:15
0,0,177,0.1,0.9,0.3259,0.99999,-761.161861281,0,0:0:15
0,0,178,0.1,0.9,0.3259,0.99999,-769.316389348,0,0:0:15
0,0,179,0.1,0.9,0.3259,0.99999,-776.160293606,0,0:0:15
0,0,180,0.1,0.9,0.3259,0.99999,-785.636853223,0,0:0:16
0,0,181,0.1,0.9,0.3259,0.99999,-797.891237137,0,0:0:16
0,0,182,0.1,0.9,0.3259,0.99999,-807.30157449,0,0:0:16
0,0,183,0.1,0.9,0.3259,0.99999,-813.328142243,0,0:0:16
0,0,184,0.1,0.9,0.3259,0.99999,-825.422708183,0,0:0:16
0,0,185,0.1,0.9,0.3259,0.99999,-837.517274122,0,0:0:16
0,0,186,0.1,0.9,0.3259,0.99999,-843.415853412,0,0:0:16
0,0,187,0.1,0.9,0.3259,0.99999,-846.221248497,0,0:0:16
0,0,188,0.1,0.9,0.3259,0.99999,-855.945081004,0,0:0:16
0,0,189,0.1,0.9,0.3259,0.99999,-858.655816921,0,0:0:16
0,0,190,0.1,0.9,0.3259,0.99999,-867.698815465,0,0:0:16
0,0,191,0.1,0.9,0.3259,0.99999,-870.513853579,0,0:0:16
0,0,192,0.1,0.9,0.3259,0.99999,-882.591889621,0,0:0:17
0,0,193,0.1,0.9,0.3259,0.99999,-891.56598192,0,0:0:17
0,0,194,0.1,0.9,0.3259,0.99999,-900.465081804,0,0:0:17
0,0,195,0.1,0.9,0.3259,0.99999,-903.119363868,0,0:0:17
0,0,196,0.1,0.9,0.3259,0.99999,-905.778203822,0,0:0:17
0,0,197,0.1,0.9,0.3259,0.99999,-917.788655804,0,0:0:17
0,0,198,0.1,0.9,0.3259,0.99999,-926.598021172,0,0:0:17
0,0,199,0.1,0.9,0.3259,0.99999,-938.574118362,0,0:0:17
0,0,200,0.1,0.9,0.3259,0.99999,-947.504842097,0,0:0:17
0,0,201,0.1,0.9,0.3259,0.99999,-950.115165386,0,0:0:17
0,0,202,0.1,0.9,0.3259,0.99999,-962.326054107,0,0:0:17
0,0,203,0.1,0.9,0.3259,0.99999,-974.557911166,0,0:0:17
0,0,204,0.1,0.9,0.3259,0.99999,-980.442341486,0,0:0:17
0,0,205,0.1,0.9,0.3259,0.99999,-989.705182147,0,0:0:18
0,0,206,0.1,0.9,0.3259,0.99999,-1002.1790895,0,0:0:18
0,0,207,0.1,0.9,0.3259,0.99999,-1014.8497685,0,0:0:18
0,0,208,0.1,0.9,0.3259,0.99999,-1027.69636453,0,0:0:18
0,0,209,0.1,0.9,0.3259,0.99999,-1031.16494546,0,0:0:18
0,0,210,0.1,0.9,0.3259,0.99999,-1038.3579861,0,0:0:18
0,0,211,0.1,0.9,0.3259,0.99999,-1050.10871567,0,0:0:18
0,0,212,0.1,0.9,0.3259,0.99999,-1055.08430939,0,0:0:18
0,0,213,0.1,0.9,0.3259,0.99999,-1066.0461643,0,0:0:18
0,0,214,0.1,0.9,0.3259,0.99999,-1075.19944104,0,0:0:18
0,0,215,0.1,0.9,0.3259,0.99999,-1084.70706328,0,0:0:18
0,0,216,0.1,0.9,0.3259,0.99999,-1094.59631399,0,0:0:19
0,0,217,0.1,0.9,0.3259,0.99999,-1104.29344383,0,0:0:19
0,0,218,0.1,0.9,0.3259,0.99999,-1117.12296668,0,0:0:19
0,0,219,0.1,0.9,0.3259,0.99999,-1124.28311792,0,0:0:19
0,0,220,0.1,0.9,0.3259,0.99999,-1131.61320063,0,0:0:19
0,0,221,0.1,0.9,0.3259,0.99999,-1143.82466584,0,0:0:19
0,0,222,0.1,0.9,0.3259,0.99999,-1151.3644854,0,0:0:19
0,0,223,0.1,0.9,0.3259,0.99999,-1163.59691994,0,0:0:19
0,0,224,0.1,0.9,0.3259,0.99999,-1172.65495846,0,0:0:19
0,0,225,0.1,0.9,0.3259,0.99999,-1180.0355194,0,0:0:19
0,0,226,0.1,0.9,0.3259,0.99999,-1187.19026268,0,0:0:19
0,0,227,0.1,0.9,0.3259,0.99999,-1197.26792375,0,0:0:19
0,0,228,0.1,0.9,0.3259,0.99999,-1206.91008151,0,0:0:20
0,0,229,0.1,0.9,0.3259,0.99999,-1219.63717297,0,0:0:20
0,0,230,0.1,0.9,0.3259,0.99999,-1231.0230243,0,0:0:20
0,0,231,0.1,0.9,0.3259,0.99999,-1239.3495039,0,0:0:20
0,0,232,0.1,0.9,0.3259,0.99999,-1243.98922912,0,0:0:20
0,0,233,0.1,0.9,0.3259,0.99999,-1250.8364643,0,0:0:20
0,0,234,0.1,0.9,0.3259,0.99999,-1257.68369949,0,0:0:20
0,0,235,0.1,0.9,0.3259,0.99999,-1268.32324003,0,0:0:20
0,0,236,0.1,0.9,0.3259,0.99999,-1274.067747,0,0:0:20
0,0,237,0.1,0.9,0.3259,0.99999,-1279.14353682,0,0:0:20
0,0,238,0.1,0.9,0.3259,0.99999,-1287.43644748,0,0:0:20
0,0,239,0.1,0.9,0.3259,0.99999,-1292.01218972,0,0:0:20
0,0,240,0.1,0.9,0.3259,0.99999,-1296.05012274,0,0:0:20
0,0,241,0.1,0.9,0.3259,0.99999,-1296.67763936,0,0:0:21
0,0,242,0.1,0.9,0.3259,0.99999,-1300.12124224,0,0:0:21
0,0,243,0.1,0.9,0.3259,0.99999,-1309.66483744,0,0:0:21
0,0,244,0.1,0.9,0.3259,0.99999,-1308.81468959,0,0:0:21
0,0,245,0.1,0.9,0.3259,0.99999,-1317.57800762,0,0:0:21
0,0,246,0.1,0.9,0.3259,0.99999,-1319.03648226,0,0:0:21
0,0,247,0.1,0.9,0.3259,0.99999,-1330.2089484,0,0:0:21
0,0,248,0.1,0.9,0.3259,0.99999,-1334.23353237,0,0:0:21
0,0,249,0.1,0.9,0.3259,0.99999,-1344.98413338,0,0:0:21
0,0,250,0.1,0.9,0.3259,0.99999,-1352.20633201,0,0:0:21
0,0,251,0.1,0.9,0.3259,0.99999,-1355.98931012,0,0:0:21
0,0,252,0.1,0.9,0.3259,0.99999,-1356.21021395,0,0:0:21
0,0,253,0.1,0.9,0.3259,0.99999,-1366.78598487,0,0:0:21
0,0,254,0.1,0.9,0.3259,0.99999,-1377.37991633,0,0:0:22
0,0,255,0.1,0.9,0.3259,0.99999,-1384.70992112,0,0:0:22
0,0,256,0.1,0.9,0.3259,0.99999,-1388.83132004,0,0:0:22
0,0,257,0.1,0.9,0.3259,0.99999,-1389.93963578,0,0:0:22
0,0,258,0.1,0.9,0.3259,0.99999,-1397.97492487,0,0:0:22
0,0,259,0.1,0.9,0.3259,0.99999,-1399.44344322,0,0:0:22
0,0,260,0.1,0.9,0.3259,0.99999,-1411.60034038,0,0:0:22
0,0,261,0.1,0.9,0.3259,0.99999,-1413.68557545,0,0:0:22
0,0,262,0.1,0.9,0.3259,0.99999,-1423.09917197,0,0:0:22
0,0,263,0.1,0.9,0.3259,0.99999,-1432.8748299,0,0:0:22
0,0,264,0.1,0.9,0.3259,0.99999,-1442.83466664,0,0:0:22
0,0,265,0.1,0.9,0.3259,0.99999,-1449.66984871,0,0:0:23
0,0,266,0.1,0.9,0.3259,0.99999,-1453.38674778,0,0:0:23
0,0,267,0.1,0.9,0.3259,0.99999,-1453.94567997,0,0:0:23
0,0,268,0.1,0.9,0.3259,0.99999,-1465.53544396,0,0:0:23
0,0,269,0.1,0.9,0.3259,0.99999,-1477.79009113,0,0:0:23
0,0,270,0.1,0.9,0.3259,0.99999,-1490.29712233,0,0:0:23
0,0,271,0.1,0.9,0.3259,0.99999,-1503.10653866,0,0:0:23
0,0,272,0.1,0.9,0.3259,0.99999,-1506.00486209,0,0:0:23
0,0,273,0.1,0.9,0.3259,0.99999,-1512.87079331,0,0:0:23
0,0,274,0.1,0.9,0.3259,0.99999,-1526.68261064,0,0:0:23
0,0,275,0.1,0.9,0.3259,0.99999,-1540.49442797,0,0:0:23
0,0,276,0.1,0.9,0.3259,0.99999,-1544.8427389,0,0:0:23
0,0,277,0.1,0.9,0.3259,0.99999,-1549.48135938,0,0:0:23
0,0,278,0.1,0.9,0.3259,0.99999,-1561.53045894,0,0:0:23
0,0,279,0.1,0.9,0.3259,0.99999,-1570.14364246,0,0:0:23
0,0,280,0.1,0.9,0.3259,0.99999,-1579.04015438,0,0:0:24
0,0,281,0.1,0.9,0.3259,0.99999,-1584.4042566,0,0:0:24
0,0,282,0.1,0.9,0.3259,0.99999,-1589.69227928,0,0:0:24
0,0,283,0.1,0.9,0.3259,0.99999,-1602.00256863,0,0:0:24
0,0,284,0.1,0.9,0.3259,0.99999,-1614.22008081,0,0:0:24
0,0,285,0.1,0.9,0.3259,0.99999,-1627.09261113,0,0:0:24
0,0,286,0.1,0.9,0.3259,0.99999,-1636.50683566,0,0:0:24
0,0,287,0.1,0.9,0.3259,0.99999,-1648.59488164,0,0:0:24
0,0,288,0.1,0.9,0.3259,0.99999,-1657.21131147,0,0:0:24
0,0,289,0.1,0.9,0.3259,0.99999,-1662.24948971,0,0:0:24
0,0,290,0.1,0.9,0.3259,0.99999,-1667.29631942,0,0:0:24
0,0,291,0.1,0.9,0.3259,0.99999,-1675.94236663,0,0:0:24
0,0,292,0.1,0.9,0.3259,0.99999,-1688.83962643,0,0:0:24
0,0,293,0.1,0.9,0.3259,0.99999,-1697.4141993,0,0:0:24
0,0,294,0.1,0.9,0.3259,0.99999,-1706.94217012,0,0:0:25
0,0,295,0.1,0.9,0.3259,0.99999,-1716.48650221,0,0:0:25
0,0,296,0.1,0.9,0.3259,0.99999,-1729.66870908,0,0:0:25
0,0,297,0.1,0.9,0.3259,0.99999,-1738.23009089,0,0:0:25
0,0,298,0.1,0.9,0.3259,0.99999,-1743.25945498,0,0:0:25
0,0,299,0.1,0.9,0.3259,0.99999,-1751.93762913,0,0:0:25
0,0,300,0.1,0.9,0.3259,0.99999,-1760.63070531,0,0:0:25
0,0,301,0.1,0.9,0.3259,0.99999,-1765.60688884,0,0:0:25
0,0,302,0.1,0.9,0.3259,0.99999,-1779.26500082,0,0:0:25
0,0,303,0.1,0.9,0.3259,0.99999,-1789.44526243,0,0:0:25
0,0,304,0.1,0.9,0.3259,0.99999,-1889.44526243,0,0:0:27
0,1,0,0.1,0.9,0.3259,0.99999,-5.82,0,0:0:30
0,1,1,0.1,0.9,0.3259,0.99999,-11.76,0,0:0:30
0,1,2,0.1,0.9,0.3259,0.99999,-12.96,0,0:0:30
0,1,3,0.1,0.9,0.3259,0.99999,-16.98,0,0:0:30
0,1,4,0.1,0.9,0.3259,0.99999,-16.44,0,0:0:30
0,1,5,0.1,0.9,0.3259,0.99999,-18.7239151784,0,0:0:30
0,1,6,0.1,0.9,0.3259,0.99999,-16.1394848449,0,0:0:30
0,1,7,0.1,0.9,0.3259,0.99999,-16.1795535323,0,0:0:30
0,1,8,0.1,0.9,0.3259,0.99999,-23.7454708931,0,0:0:30
0,1,9,0.1,0.9,0.3259,0.99999,-31.3715944928,0,0:0:30
0,1,10,0.1,0.9,0.3259,0.99999,-28.963344935,0,0:0:31
0,1,11,0.1,0.9,0.3259,0.99999,-26.691682427,0,0:0:31
0,1,12,0.1,0.9,0.3259,0.99999,-26.9329209234,0,0:0:31
0,1,13,0.1,0.9,0.3259,0.99999,-32.0076286145,0,0:0:31
0,1,14,0.1,0.9,0.3259,0.99999,-34.4484780167,0,0:0:31
0,1,15,0.1,0.9,0.3259,0.99999,-31.7811607928,0,0:0:31
0,1,16,0.1,0.9,0.3259,0.99999,-31.5588843575,0,0:0:31
0,1,17,0.1,0.9,0.3259,0.99999,-28.6845703834,0,0:0:31
0,1,18,0.1,0.9,0.3259,0.99999,-35.8703553186,0,0:0:31
0,1,19,0.1,0.9,0.3259,0.99999,-35.0809310582,0,0:0:31
0,1,20,0.1,0.9,0.3259,0.99999,-33.9657287101,0,0:0:32
0,1,21,0.1,0.9,0.3259,0.99999,-29.9307238506,0,0:0:32
0,1,22,0.1,0.9,0.3259,0.99999,-35.5067355911,0,0:0:32
0,1,23,0.1,0.9,0.3259,0.99999,-32.9068988372,0,0:0:32
0,1,24,0.1,0.9,0.3259,0.99999,-34.9786437504,0,0:0:32
0,1,25,0.1,0.9,0.3259,0.99999,-34.1255723156,0,0:0:32
0,1,26,0.1,0.9,0.3259,0.99999,-28.0832032296,0,0:0:32
0,1,27,0.1,0.9,0.3259,0.99999,-27.1099357258,0,0:0:32
0,1,28,0.1,0.9,0.3259,0.99999,-31.0030057409,0,0:0:32
0,1,29,0.1,0.9,0.3259,0.99999,-34.8960757561,0,0:0:32
0,1,30,0.1,0.9,0.3259,0.99999,-36.3357006054,0,0:0:32
0,1,31,0.1,0.9,0.3259,0.99999,-35.3016038826,0,0:0:32
0,1,32,0.1,0.9,0.3259,0.99999,-39.45826718,0,0:0:32
0,1,33,0.1,0.9,0.3259,0.99999,-41.2223145306,0,0:0:33
0,1,34,0.1,0.9,0.3259,0.99999,-38.160577175,0,0:0:33
0,1,35,0.1,0.9,0.3259,0.99999,-35.4232623206,0,0:0:33
0,1,36,0.1,0.9,0.3259,0.99999,-30.2933315194,0,0:0:33
0,1,37,0.1,0.9,0.3259,0.99999,-32.8887115295,0,0:0:33
0,1,38,0.1,0.9,0.3259,0.99999,-38.1403007687,0,0:0:33
0,1,39,0.1,0.9,0.3259,0.99999,-43.7163125091,0,0:0:33
0,1,40,0.1,0.9,0.3259,0.99999,-50.001998471,0,0:0:33
0,1,41,0.1,0.9,0.3259,0.99999,-49.2098607101,0,0:0:33
0,1,42,0.1,0.9,0.3259,0.99999,-46.2037994634,0,0:0:33
0,1,43,0.1,0.9,0.3259,0.99999,-53.9829985003,0,0:0:33
0,1,44,0.1,0.9,0.3259,0.99999,-59.7002533702,0,0:0:33
0,1,45,0.1,0.9,0.3259,0.99999,-66.1296218359,0,0:0:34
0,1,46,0.1,0.9,0.3259,0.99999,-75.5049005726,0,0:0:34
0,1,47,0.1,0.9,0.3259,0.99999,-85.206275961,0,0:0:34
0,1,48,0.1,0.9,0.3259,0.99999,-90.2082054472,0,0:0:34
0,1,49,0.1,0.9,0.3259,0.99999,-93.1736144838,0,0:0:34
