0,0,133,not in the zone,0:0:16
0,0,134,not in the zone,0:0:16
0,0,135,not in the zone,0:0:17
0,0,136,not in the zone,0:0:17
0,0,137,not in the zone,0:0:17
0,0,138,not in the zone,0:0:17
0,0,139,not in the zone,0:0:17
0,0,140,not in the zone,0:0:17
0,0,141,not in the zone,0:0:17
0,0,142,not in the zone,0:0:17
0,0,143,not in the zone,0:0:18
0,0,144,not in the zone,0:0:18
0,0,145,not in the zone,0:0:18
0,0,146,not in the zone,0:0:18
0,0,147,not in the zone,0:0:18
0,0,148,not in the zone,0:0:18
0,0,149,not in the zone,0:0:18
0,0,150,not in the zone,0:0:18
0,0,151,not in the zone,0:0:19
0,0,152,not in the zone,0:0:19
0,0,153,not in the zone,0:0:19
0,0,154,not in the zone,0:0:19
0,0,155,not in the zone,0:0:19
0,0,156,not in the zone,0:0:19
0,0,157,not in the zone,0:0:19
0,0,158,not in the zone,0:0:19
0,0,159,not in the zone,0:0:19
0,0,160,not in the zone,0:0:20
0,0,161,not in the zone,0:0:20
0,0,162,not in the zone,0:0:20
0,0,163,not in the zone,0:0:20
0,0,164,not in the zone,0:0:20
0,0,165,not in the zone,0:0:20
0,0,166,not in the zone,0:0:20
0,0,167,not in the zone,0:0:20
0,0,168,not in the zone,0:0:20
0,0,169,not in the zone,0:0:20
0,0,170,not in the zone,0:0:21
0,0,171,not in the zone,0:0:21
0,0,172,not in the zone,0:0:21
0,0,173,not in the zone,0:0:21
0,0,174,not in the zone,0:0:21
0,0,175,not in the zone,0:0:21
0,0,176,not in the zone,0:0:21
0,0,177,not in the zone,0:0:21
0,0,178,not in the zone,0:0:21
0,0,179,not in the zone,0:0:22
0,0,180,not in the zone,0:0:22
0,0,181,not in the zone,0:0:22
0,0,182,not in the zone,0:0:22
0,0,183,not in the zone,0:0:22
0,0,184,not in the zone,0:0:22
0,0,185,not in the zone,0:0:22
0,0,186,not in the zone,0:0:22
0,0,187,not in the zone,0:0:22
0,0,188,not in the zone,0:0:23
0,0,189,not in the zone,0:0:23
0,0,190,not in the zone,0:0:23
0,0,191,not in the zone,0:0:23
0,0,192,not in the zone,0:0:23
0,0,193,not in the zone,0:0:23
0,0,194,not in the zone,0:0:23
0,0,195,not in the zone,0:0:23
0,0,196,not in the zone,0:0:23
0,0,197,not in the zone,0:0:24
0,0,198,not in the zone,0:0:24
0,0,199,not in the zone,0:0:24
0,0,200,not in the zone,0:0:24
0,0,201,not in the zone,0:0:24
0,0,202,not in the zone,0:0:24
0,0,203,not in the zone,0:0:24
0,0,204,not in the zone,0:0:24
0,0,205,not in the zone,0:0:25
0,0,206,not in the zone,0:0:25
0,0,207,not in the zone,0:0:25
0,0,208,not in the zone,0:0:25
0,0,209,not in the zone,0:0:25
0,0,210,not in the zone,0:0:25
0,0,211,not in the zone,0:0:25
0,0,212,not in the zone,0:0:25
0,0,213,not in the zone,0:0:25
0,0,214,not in the zone,0:0:25
0,0,215,not in the zone,0:0:26
0,0,216,not in the zone,0:0:26
0,0,217,not in the zone,0:0:26
0,0,218,not in the zone,0:0:26
0,0,219,not in the zone,0:0:26
0,0,220,not in the zone,0:0:26
0,0,221,not in the zone,0:0:26
0,0,222,not in the zone,0:0:26
0,0,223,not in the zone,0:0:26
0,0,224,not in the zone,0:0:26
0,0,225,not in the zone,0:0:26
0,0,226,not in the zone,0:0:27
0,0,227,not in the zone,0:0:27
0,0,228,not in the zone,0:0:27
0,0,229,not in the zone,0:0:27
0,0,230,not in the zone,0:0:27
0,0,231,not in the zone,0:0:27
0,0,232,not in the zone,0:0:27
0,0,233,not in the zone,0:0:27
0,0,234,not in the zone,0:0:27
0,0,235,not in the zone,0:0:27
0,0,236,not in the zone,0:0:28
0,0,237,not in the zone,0:0:28
0,0,238,not in the zone,0:0:28
0,0,239,not in the zone,0:0:28
0,0,240,not in the zone,0:0:28
0,0,241,not in the zone,0:0:28
0,0,242,not in the zone,0:0:28
0,0,243,not in the zone,0:0:28
0,0,244,not in the zone,0:0:28
0,0,245,not in the zone,0:0:28
0,0,246,not in the zone,0:0:29
0,0,247,not in the zone,0:0:29
0,0,248,not in the zone,0:0:29
0,0,249,not in the zone,0:0:29
0,0,250,not in the zone,0:0:29
0,0,251,not in the zone,0:0:29
0,0,252,not in the zone,0:0:29
0,0,253,not in the zone,0:0:29
0,0,254,not in the zone,0:0:30
0,0,255,not in the zone,0:0:30
0,0,256,not in the zone,0:0:30
0,0,257,not in the zone,0:0:30
0,0,258,not in the zone,0:0:30
0,0,259,not in the zone,0:0:30
0,0,260,not in the zone,0:0:30
0,0,261,not in the zone,0:0:30
0,0,262,not in the zone,0:0:30
0,0,263,not in the zone,0:0:30
0,0,264,not in the zone,0:0:31
0,0,265,not in the zone,0:0:31
0,0,266,not in the zone,0:0:31
0,0,267,not in the zone,0:0:31
0,0,268,not in the zone,0:0:31
0,0,269,not in the zone,0:0:31
0,0,270,not in the zone,0:0:31
0,0,271,not in the zone,0:0:31
0,0,272,not in the zone,0:0:31
0,0,273,not in the zone,0:0:31
0,0,274,not in the zone,0:0:32
0,0,275,not in the zone,0:0:32
0,0,276,not in the zone,0:0:32
0,0,277,not in the zone,0:0:32
0,0,278,not in the zone,0:0:32
0,0,279,not in the zone,0:0:32
0,0,280,not in the zone,0:0:32
0,0,281,not in the zone,0:0:32
0,0,282,not in the zone,0:0:32
0,0,283,not in the zone,0:0:32
0,0,284,not in the zone,0:0:33
0,0,285,not in the zone,0:0:33
0,0,286,not in the zone,0:0:33
0,0,287,not in the zone,0:0:33
0,0,288,not in the zone,0:0:33
0,0,289,not in the zone,0:0:33
0,0,290,not in the zone,0:0:33
0,0,291,not in the zone,0:0:34
0,0,292,not in the zone,0:0:34
0,0,293,not in the zone,0:0:34
0,0,294,not in the zone,0:0:34
0,0,295,not in the zone,0:0:34
0,0,296,not in the zone,0:0:34
0,0,297,not in the zone,0:0:34
0,0,298,not in the zone,0:0:34
0,0,299,not in the zone,0:0:35
0,0,300,not in the zone,0:0:35
0,0,301,not in the zone,0:0:35
0,0,302,not in the zone,0:0:35
0,0,303,not in the zone,0:0:35
0,0,304,not in the zone,0:0:35
0,0,305,not in the zone,0:0:35
0,0,306,not in the zone,0:0:35
0,0,307,not in the zone,0:0:35
0,0,308,not in the zone,0:0:35
0,0,309,not in the zone,0:0:36
0,0,310,not in the zone,0:0:36
0,0,311,not in the zone,0:0:36
0,0,312,not in the zone,0:0:36
0,0,313,not in the zone,0:0:36
0,0,314,not in the zone,0:0:36
0,0,315,not in the zone,0:0:36
0,0,316,not in the zone,0:0:37
0,0,317,not in the zone,0:0:37
0,0,318,not in the zone,0:0:37
0,0,319,not in the zone,0:0:37
0,0,320,not in the zone,0:0:37
0,0,321,not in the zone,0:0:37
0,0,322,not in the zone,0:0:37
0,0,323,not in the zone,0:0:37
0,0,324,not in the zone,0:0:37
0,0,325,not in the zone,0:0:38
0,0,326,not in the zone,0:0:38
0,0,327,not in the zone,0:0:38
0,0,328,not in the zone,0:0:38
0,0,329,not in the zone,0:0:38
0,0,330,not in the zone,0:0:38
0,0,331,not in the zone,0:0:38
0,0,332,not in the zone,0:0:38
0,0,333,not in the zone,0:0:39
0,0,334,not in the zone,0:0:39
0,0,335,not in the zone,0:0:39
0,0,336,not in the zone,0:0:39
0,0,337,not in the zone,0:0:39
0,0,338,not in the zone,0:0:39
0,0,339,not in the zone,0:0:39
0,0,340,not in the zone,0:0:39
0,0,341,not in the zone,0:0:40
0,0,342,not in the zone,0:0:40
0,0,343,not in the zone,0:0:40
0,0,344,not in the zone,0:0:40
0,0,345,not in the zone,0:0:40
0,0,346,not in the zone,0:0:40
0,0,347,not in the zone,0:0:40
0,0,348,not in the zone,0:0:40
0,0,349,not in the zone,0:0:40
0,0,350,not in the zone,0:0:41
0,0,351,not in the zone,0:0:41
0,0,352,not in the zone,0:0:41
0,0,353,not in the zone,0:0:41
0,0,354,not in the zone,0:0:41
0,0,355,not in the zone,0:0:41
0,0,356,not in the zone,0:0:41
0,0,357,not in the zone,0:0:41
0,0,358,not in the zone,0:0:41
0,0,359,not in the zone,0:0:42
0,0,360,not in the zone,0:0:42
0,0,361,not in the zone,0:0:42
0,0,362,not in the zone,0:0:42
0,0,363,not in the zone,0:0:42
0,0,364,not in the zone,0:0:42
0,0,365,not in the zone,0:0:42
0,0,366,not in the zone,0:0:42
0,0,367,not in the zone,0:0:42
0,0,368,not in the zone,0:0:42
0,0,369,not in the zone,0:0:42
0,0,370,not in the zone,0:0:43
0,0,371,not in the zone,0:0:43
0,0,372,not in the zone,0:0:43
0,0,373,not in the zone,0:0:43
0,0,374,not in the zone,0:0:43
0,0,375,not in the zone,0:0:43
0,0,376,not in the zone,0:0:43
0,0,377,not in the zone,0:0:43
0,0,378,not in the zone,0:0:43
0,0,379,not in the zone,0:0:43
0,0,380,not in the zone,0:0:44
0,0,381,not in the zone,0:0:44
0,0,382,not in the zone,0:0:44
0,0,383,not in the zone,0:0:44
0,0,384,not in the zone,0:0:44
0,0,385,not in the zone,0:0:44
0,0,386,not in the zone,0:0:44
0,0,387,not in the zone,0:0:44
0,0,388,not in the zone,0:0:44
0,0,389,not in the zone,0:0:44
0,0,390,not in the zone,0:0:44
0,0,391,not in the zone,0:0:45
0,0,392,not in the zone,0:0:45
0,0,393,not in the zone,0:0:45
0,0,394,not in the zone,0:0:45
0,0,395,not in the zone,0:0:45
0,0,396,not in the zone,0:0:45
0,0,397,not in the zone,0:0:45
0,0,398,not in the zone,0:0:45
0,0,399,not in the zone,0:0:45
0,0,400,not in the zone,0:0:45
0,0,401,not in the zone,0:0:45
0,0,402,not in the zone,0:0:46
0,0,403,not in the zone,0:0:46
0,0,404,not in the zone,0:0:46
0,0,405,not in the zone,0:0:46
0,0,406,not in the zone,0:0:46
0,0,407,not in the zone,0:0:46
0,0,408,not in the zone,0:0:46
0,0,409,not in the zone,0:0:46
0,0,410,not in the zone,0:0:46
0,0,411,not in the zone,0:0:46
0,0,412,not in the zone,0:0:47
0,0,413,not in the zone,0:0:47
0,0,414,not in the zone,0:0:47
0,0,415,not in the zone,0:0:47
0,0,416,not in the zone,0:0:47
0,0,417,not in the zone,0:0:47
0,0,418,not in the zone,0:0:47
0,0,419,not in the zone,0:0:47
0,0,420,not in the zone,0:0:47
0,0,421,not in the zone,0:0:47
0,0,422,not in the zone,0:0:47
0,0,423,not in the zone,0:0:47
0,0,424,not in the zone,0:0:47
0,0,425,not in the zone,0:0:47
0,0,426,not in the zone,0:0:48
0,0,427,not in the zone,0:0:48
0,0,428,not in the zone,0:0:48
0,0,429,not in the zone,0:0:48
0,0,430,not in the zone,0:0:48
0,0,431,not in the zone,0:0:48
0,0,432,not in the zone,0:0:48
0,0,433,not in the zone,0:0:48
0,0,434,not in the zone,0:0:48
0,0,435,not in the zone,0:0:49
0,0,436,not in the zone,0:0:49
0,0,437,not in the zone,0:0:49
0,0,438,not in the zone,0:0:49
0,0,439,not in the zone,0:0:49
0,0,440,not in the zone,0:0:49
0,0,441,not in the zone,0:0:49
0,0,442,not in the zone,0:0:49
0,0,443,not in the zone,0:0:49
0,0,444,not in the zone,0:0:49
0,0,445,not in the zone,0:0:50
0,0,446,not in the zone,0:0:50
0,0,447,not in the zone,0:0:50
0,0,448,not in the zone,0:0:50
0,0,449,not in the zone,0:0:50
0,0,450,not in the zone,0:0:50
0,0,451,not in the zone,0:0:50
0,0,452,not in the zone,0:0:50
0,0,453,not in the zone,0:0:50
0,0,454,not in the zone,0:0:50
0,0,455,not in the zone,0:0:50
0,0,456,not in the zone,0:0:51
0,0,457,not in the zone,0:0:51
0,0,458,not in the zone,0:0:51
0,0,459,not in the zone,0:0:51
0,0,460,not in the zone,0:0:51
0,0,461,not in the zone,0:0:51
0,0,462,not in the zone,0:0:51
0,0,463,not in the zone,0:0:51
0,0,464,not in the zone,0:0:51
0,0,465,not in the zone,0:0:51
0,0,466,not in the zone,0:0:52
0,0,467,not in the zone,0:0:52
0,0,468,not in the zone,0:0:52
0,0,469,not in the zone,0:0:52
0,0,470,not in the zone,0:0:52
0,0,471,not in the zone,0:0:52
0,0,472,not in the zone,0:0:52
0,0,473,not in the zone,0:0:52
0,0,474,not in the zone,0:0:52
0,0,475,not in the zone,0:0:52
0,0,476,not in the zone,0:0:52
0,0,477,not in the zone,0:0:53
0,0,478,not in the zone,0:0:53
0,0,479,not in the zone,0:0:53
0,0,480,not in the zone,0:0:53
0,0,481,not in the zone,0:0:53
0,0,482,not in the zone,0:0:53
0,0,483,not in the zone,0:0:53
0,0,484,not in the zone,0:0:53
0,0,485,not in the zone,0:0:53
0,0,486,not in the zone,0:0:53
0,0,487,not in the zone,0:0:54
0,0,488,not in the zone,0:0:54
0,0,489,not in the zone,0:0:54
0,0,490,not in the zone,0:0:54
0,0,491,not in the zone,0:0:54
0,0,492,not in the zone,0:0:54
0,0,493,not in the zone,0:0:54
0,0,494,not in the zone,0:0:54
0,0,495,not in the zone,0:0:54
0,0,496,not in the zone,0:0:54
0,0,497,not in the zone,0:0:55
0,0,498,not in the zone,0:0:55
0,0,499,not in the zone,0:0:55
0,0,500,not in the zone,0:0:55
0,0,501,not in the zone,0:0:55
0,0,502,not in the zone,0:0:55
0,0,503,not in the zone,0:0:55
0,0,504,not in the zone,0:0:55
0,0,505,not in the zone,0:0:55
0,0,506,not in the zone,0:0:55
0,0,507,not in the zone,0:0:55
0,0,508,not in the zone,0:0:56
0,0,509,not in the zone,0:0:56
0,0,510,not in the zone,0:0:56
0,0,511,not in the zone,0:0:56
0,0,512,not in the zone,0:0:56
0,0,513,not in the zone,0:0:56
0,0,514,not in the zone,0:0:56
0,0,515,not in the zone,0:0:56
0,0,516,not in the zone,0:0:56
0,0,517,not in the zone,0:0:56
0,0,518,not in the zone,0:0:57
0,0,519,not in the zone,0:0:57
0,0,520,not in the zone,0:0:57
0,0,521,not in the zone,0:0:57
0,0,522,not in the zone,0:0:57
0,0,523,not in the zone,0:0:57
0,0,524,not in the zone,0:0:57
0,0,525,not in the zone,0:0:57
0,0,526,not in the zone,0:0:57
0,0,527,not in the zone,0:0:57
0,0,528,not in the zone,0:0:57
0,0,529,not in the zone,0:0:58
0,0,530,not in the zone,0:0:58
0,0,531,not in the zone,0:0:58
0,0,532,not in the zone,0:0:58
0,0,533,not in the zone,0:0:58
0,0,534,not in the zone,0:0:58
0,0,535,not in the zone,0:0:58
0,0,536,not in the zone,0:0:58
0,0,537,not in the zone,0:0:58
0,0,538,not in the zone,0:0:59
0,0,539,not in the zone,0:0:59
0,0,540,not in the zone,0:0:59
0,0,541,not in the zone,0:0:59
0,0,542,not in the zone,0:0:59
0,0,543,not in the zone,0:0:59
0,0,544,not in the zone,0:0:59
0,0,545,not in the zone,0:0:59
0,0,546,not in the zone,0:1:0
0,0,547,not in the zone,0:1:0
0,0,548,not in the zone,0:1:0
0,0,549,not in the zone,0:1:0
0,0,550,not in the zone,0:1:0
0,0,551,not in the zone,0:1:0
0,0,552,not in the zone,0:1:0
0,0,553,not in the zone,0:1:0
0,0,554,not in the zone,0:1:0
0,0,555,not in the zone,0:1:0
0,0,556,not in the zone,0:1:1
0,0,557,not in the zone,0:1:1
0,0,558,not in the zone,0:1:1
0,0,559,not in the zone,0:1:1
0,0,560,not in the zone,0:1:1
0,0,561,not in the zone,0:1:1
0,0,562,not in the zone,0:1:1
0,0,563,not in the zone,0:1:1
0,0,564,not in the zone,0:1:1
0,0,565,not in the zone,0:1:1
0,0,566,not in the zone,0:1:2
0,0,567,not in the zone,0:1:2
0,0,568,not in the zone,0:1:2
0,0,569,not in the zone,0:1:2
0,0,570,not in the zone,0:1:2
0,0,571,not in the zone,0:1:2
0,0,572,not in the zone,0:1:2
0,0,573,not in the zone,0:1:2
0,0,574,not in the zone,0:1:2
0,0,575,not in the zone,0:1:2
0,0,576,not in the zone,0:1:2
0,0,577,not in the zone,0:1:2
0,0,578,not in the zone,0:1:3
0,0,579,not in the zone,0:1:3
0,0,580,not in the zone,0:1:3
0,0,581,not in the zone,0:1:3
0,0,582,not in the zone,0:1:3
0,0,583,not in the zone,0:1:3
0,0,584,not in the zone,0:1:3
0,0,585,not in the zone,0:1:3
0,0,586,not in the zone,0:1:4
0,0,587,not in the zone,0:1:4
0,0,588,not in the zone,0:1:4
0,0,589,not in the zone,0:1:4
0,0,590,not in the zone,0:1:4
0,0,591,not in the zone,0:1:4
0,0,592,not in the zone,0:1:4
0,0,593,not in the zone,0:1:4
0,0,594,not in the zone,0:1:4
0,0,595,not in the zone,0:1:4
0,0,596,not in the zone,0:1:5
0,0,597,not in the zone,0:1:5
0,0,598,not in the zone,0:1:5
0,0,599,not in the zone,0:1:5
0,0,600,not in the zone,0:1:5
0,0,601,not in the zone,0:1:5
0,0,602,not in the zone,0:1:5
0,0,603,not in the zone,0:1:5
0,0,604,not in the zone,0:1:5
0,0,605,not in the zone,0:1:5
0,0,606,not in the zone,0:1:6
0,0,607,not in the zone,0:1:6
0,0,608,not in the zone,0:1:6
0,0,609,not in the zone,0:1:6
0,0,610,not in the zone,0:1:6
0,0,611,not in the zone,0:1:6
0,0,612,not in the zone,0:1:6
0,0,613,not in the zone,0:1:6
0,0,614,not in the zone,0:1:6
0,0,615,not in the zone,0:1:6
0,0,616,not in the zone,0:1:6
0,0,617,not in the zone,0:1:6
0,0,618,not in the zone,0:1:7
0,0,619,not in the zone,0:1:7
0,0,620,not in the zone,0:1:7
0,0,621,not in the zone,0:1:7
0,0,622,not in the zone,0:1:7
0,0,623,not in the zone,0:1:7
0,0,624,not in the zone,0:1:7
0,0,625,not in the zone,0:1:7
0,0,626,not in the zone,0:1:7
0,0,627,not in the zone,0:1:7
0,0,628,not in the zone,0:1:8
0,0,629,not in the zone,0:1:8
0,0,630,not in the zone,0:1:8
0,0,631,not in the zone,0:1:8
0,0,632,not in the zone,0:1:8
0,0,633,not in the zone,0:1:8
0,0,634,not in the zone,0:1:8
0,0,635,not in the zone,0:1:8
0,0,636,not in the zone,0:1:9
0,0,637,not in the zone,0:1:9
0,0,638,not in the zone,0:1:9
0,0,639,not in the zone,0:1:9
0,0,640,not in the zone,0:1:9
0,0,641,not in the zone,0:1:9
0,0,642,not in the zone,0:1:9
0,0,643,not in the zone,0:1:9
0,0,644,not in the zone,0:1:9
0,0,645,not in the zone,0:1:9
0,0,646,not in the zone,0:1:10
0,0,647,not in the zone,0:1:10
0,0,648,not in the zone,0:1:10
0,0,649,not in the zone,0:1:10
0,0,650,not in the zone,0:1:10
0,0,651,not in the zone,0:1:10
0,0,652,not in the zone,0:1:10
0,0,653,not in the zone,0:1:10
0,0,654,not in the zone,0:1:10
0,0,655,not in the zone,0:1:10
0,0,656,not in the zone,0:1:11
0,0,657,not in the zone,0:1:11
0,0,658,not in the zone,0:1:11
0,0,659,not in the zone,0:1:11
0,0,660,not in the zone,0:1:11
0,0,661,not in the zone,0:1:11
0,0,662,not in the zone,0:1:11
0,0,663,not in the zone,0:1:11
0,0,664,not in the zone,0:1:11
0,0,665,not in the zone,0:1:12
0,0,666,not in the zone,0:1:12
0,0,667,not in the zone,0:1:12
0,0,668,not in the zone,0:1:12
0,0,669,not in the zone,0:1:12
0,0,670,not in the zone,0:1:12
0,0,671,not in the zone,0:1:12
0,0,672,not in the zone,0:1:12
0,0,673,not in the zone,0:1:12
0,0,674,not in the zone,0:1:12
0,0,675,not in the zone,0:1:12
0,0,676,not in the zone,0:1:13
0,0,677,not in the zone,0:1:13
0,0,678,not in the zone,0:1:13
0,0,679,not in the zone,0:1:13
0,0,680,not in the zone,0:1:13
0,0,681,not in the zone,0:1:13
0,0,682,not in the zone,0:1:13
0,0,683,not in the zone,0:1:13
0,0,684,not in the zone,0:1:13
0,0,685,not in the zone,0:1:13
0,0,686,not in the zone,0:1:13
0,0,687,not in the zone,0:1:14
0,0,688,not in the zone,0:1:14
0,0,689,not in the zone,0:1:14
0,0,690,not in the zone,0:1:14
0,0,691,not in the zone,0:1:14
0,0,692,not in the zone,0:1:14
0,0,693,not in the zone,0:1:14
0,0,694,not in the zone,0:1:14
0,0,695,not in the zone,0:1:14
0,0,696,not in the zone,0:1:15
0,0,697,not in the zone,0:1:15
0,0,698,not in the zone,0:1:15
0,0,699,not in the zone,0:1:15
0,0,700,collision,0:1:15
0,0,700,not in the zone,0:1:15
0,0,700,reset,0:1:15
0,1,0,not in the zone,0:1:15
0,1,1,not in the zone,0:1:15
0,1,2,not in the zone,0:1:15
0,1,3,not in the zone,0:1:15
0,1,4,not in the zone,0:1:15
0,1,5,not in the zone,0:1:16
0,1,6,not in the zone,0:1:16
0,1,7,not in the zone,0:1:16
0,1,8,not in the zone,0:1:16
0,1,9,not in the zone,0:1:16
0,1,10,not in the zone,0:1:16
0,1,11,not in the zone,0:1:16
0,1,12,not in the zone,0:1:16
0,1,13,not in the zone,0:1:16
0,1,14,not in the zone,0:1:16
0,1,15,not in the zone,0:1:17
0,1,16,not in the zone,0:1:17
0,1,17,not in the zone,0:1:17
0,1,18,not in the zone,0:1:17
0,1,19,not in the zone,0:1:17
0,1,20,not in the zone,0:1:17
0,1,21,not in the zone,0:1:17
0,1,22,not in the zone,0:1:17
0,1,23,not in the zone,0:1:17
0,1,24,not in the zone,0:1:17
0,1,25,not in the zone,0:1:18
0,1,26,not in the zone,0:1:18
0,1,27,not in the zone,0:1:18
0,1,28,not in the zone,0:1:18
0,1,29,not in the zone,0:1:18
0,1,30,not in the zone,0:1:18
0,1,31,not in the zone,0:1:18
0,1,32,not in the zone,0:1:18
0,1,33,not in the zone,0:1:18
0,1,34,not in the zone,0:1:18
0,1,35,not in the zone,0:1:19
0,1,36,not in the zone,0:1:19
0,1,37,not in the zone,0:1:19
0,1,38,not in the zone,0:1:19
0,1,39,not in the zone,0:1:19
0,1,40,not in the zone,0:1:19
0,1,41,not in the zone,0:1:19
0,1,42,not in the zone,0:1:19
0,1,43,not in the zone,0:1:19
0,1,44,not in the zone,0:1:19
0,1,45,not in the zone,0:1:19
0,1,46,not in the zone,0:1:20
0,1,47,not in the zone,0:1:20
0,1,48,not in the zone,0:1:20
0,1,49,not in the zone,0:1:20
0,1,50,not in the zone,0:1:20
0,1,51,not in the zone,0:1:20
0,1,52,not in the zone,0:1:20
0,1,53,not in the zone,0:1:20
0,1,54,not in the zone,0:1:20
0,1,55,not in the zone,0:1:20
0,1,56,not in the zone,0:1:21
0,1,57,not in the zone,0:1:21
0,1,58,not in the zone,0:1:21
0,1,59,not in the zone,0:1:21
0,1,60,not in the zone,0:1:21
0,1,61,not in the zone,0:1:21
0,1,62,not in the zone,0:1:21
0,1,63,not in the zone,0:1:21
0,1,64,not in the zone,0:1:21
0,1,65,not in the zone,0:1:21
0,1,66,not in the zone,0:1:21
0,1,67,not in the zone,0:1:22
0,1,68,not in the zone,0:1:22
0,1,69,not in the zone,0:1:22
0,1,70,not in the zone,0:1:22
0,1,71,not in the zone,0:1:22
0,1,72,not in the zone,0:1:22
0,1,73,not in the zone,0:1:22
