0,0,122,0.1,0.9,0.3259,0.99999,-681.666031329,0,0:0:14
0,0,123,0.1,0.9,0.3259,0.99999,-690.217116862,0,0:0:14
0,0,124,0.1,0.9,0.3259,0.99999,-698.82869243,0,0:0:14
0,0,125,0.1,0.9,0.3259,0.99999,-704.482227971,0,0:0:14
0,0,126,0.1,0.9,0.3259,0.99999,-712.954072202,0,0:0:15
0,0,127,0.1,0.9,0.3259,0.99999,-721.763316012,0,0:0:15
0,0,128,0.1,0.9,0.3259,0.99999,-730.656988253,0,0:0:15
0,0,129,0.1,0.9,0.3259,0.99999,-736.822828595,0,0:0:15
0,0,130,0.1,0.9,0.3259,0.99999,-748.061141599,0,0:0:15
0,0,131,0.1,0.9,0.3259,0.99999,-759.338084234,0,0:0:15
0,0,132,0.1,0.9,0.3259,0.99999,-767.731344796,0,0:0:15
0,0,133,0.1,0.9,0.3259,0.99999,-776.888448619,0,0:0:15
0,0,134,0.1,0.9,0.3259,0.99999,-783.128787019,0,0:0:15
0,0,135,0.1,0.9,0.3259,0.99999,-789.298745663,0,0:0:15
0,0,136,0.1,0.9,0.3259,0.99999,-798.34632412,0,0:0:16
0,0,137,0.1,0.9,0.3259,0.99999,-804.147245546,0,0:0:16
0,0,138,0.1,0.9,0.3259,0.99999,-812.683560815,0,0:0:16
0,0,139,0.1,0.9,0.3259,0.99999,-820.856590915,0,0:0:16
0,0,140,0.1,0.9,0.3259,0.99999,-827.836891736,0,0:0:16
0,0,141,0.1,0.9,0.3259,0.99999,-832.624830823,0,0:0:16
0,0,142,0.1,0.9,0.3259,0.99999,-843.101410407,0,0:0:16
0,0,143,0.1,0.9,0.3259,0.99999,-849.963244503,0,0:0:16
0,0,144,0.1,0.9,0.3259,0.99999,-855.848015561,0,0:0:16
0,0,145,0.1,0.9,0.3259,0.99999,-864.511335775,0,0:0:16
0,0,146,0.1,0.9,0.3259,0.99999,-872.807022451,0,0:0:16
0,0,147,0.1,0.9,0.3259,0.99999,-882.608842444,0,0:0:17
0,0,148,0.1,0.9,0.3259,0.99999,-890.679295031,0,0:0:17
0,0,149,0.1,0.9,0.3259,0.99999,-900.658741295,0,0:0:17
0,0,150,0.1,0.9,0.3259,0.99999,-911.760715467,0,0:0:17
0,0,151,0.1,0.9,0.3259,0.99999,-913.923437709,0,0:0:17
0,0,152,0.1,0.9,0.3259,0.99999,-919.267313255,0,0:0:17
0,0,153,0.1,0.9,0.3259,0.99999,-927.620127735,0,0:0:17
0,0,154,0.1,0.9,0.3259,0.99999,-939.073729905,0,0:0:17
0,0,155,0.1,0.9,0.3259,0.99999,-947.51322624,0,0:0:17
0,0,156,0.1,0.9,0.3259,0.99999,-950.001114284,0,0:0:17
0,0,157,0.1,0.9,0.3259,0.99999,-952.489002328,0,0:0:17
0,0,158,0.1,0.9,0.3259,0.99999,-962.094707194,0,0:0:17
0,0,159,0.1,0.9,0.3259,0.99999,-970.650466558,0,0:0:18
0,0,160,0.1,0.9,0.3259,0.99999,-980.272666181,0,0:0:18
0,0,161,0.1,0.9,0.3259,0.99999,-991.877979667,0,0:0:18
0,0,162,0.1,0.9,0.3259,0.99999,-1000.60907142,0,0:0:18
0,0,163,0.1,0.9,0.3259,0.99999,-1010.11842204,0,0:0:18
0,0,164,0.1,0.9,0.3259,0.99999,-1019.54665255,0,0:0:18
0,0,165,0.1,0.9,0.3259,0.99999,-1022.52396341,0,0:0:18
0,0,166,0.1,0.9,0.3259,0.99999,-1025.50127427,0,0:0:18
0,0,167,0.1,0.9,0.3259,0.99999,-1037.74531041,0,0:0:18
0,0,168,0.1,0.9,0.3259,0.99999,-1044.04955196,0,0:0:18
0,0,169,0.1,0.9,0.3259,0.99999,-1053.07663715,0,0:0:18
0,0,170,0.1,0.9,0.3259,0.99999,-1059.46542098,0,0:0:18
0,0,171,0.1,0.9,0.3259,0.99999,-1062.86221378,0,0:0:18
0,0,172,0.1,0.9,0.3259,0.99999,-1069.42089813,0,0:0:19
0,0,173,0.1,0.9,0.3259,0.99999,-1079.15232311,0,0:0:19
0,0,174,0.1,0.9,0.3259,0.99999,-1087.94518426,0,0:0:19
0,0,175,0.1,0.9,0.3259,0.99999,-1091.60692048,0,0:0:19
0,0,176,0.1,0.9,0.3259,0.99999,-1103.42886301,0,0:0:19
0,0,177,0.1,0.9,0.3259,0.99999,-1112.09331331,0,0:0:19
0,0,178,0.1,0.9,0.3259,0.99999,-1120.69803466,0,0:0:19
0,0,179,0.1,0.9,0.3259,0.99999,-1130.74516595,0,0:0:19
0,0,180,0.1,0.9,0.3259,0.99999,-1137.77030531,0,0:0:19
0,0,181,0.1,0.9,0.3259,0.99999,-1144.79544468,0,0:0:19
0,0,182,0.1,0.9,0.3259,0.99999,-1148.79504013,0,0:0:19
0,0,183,0.1,0.9,0.3259,0.99999,-1157.19419058,0,0:0:19
0,0,184,0.1,0.9,0.3259,0.99999,-1167.56091487,0,0:0:19
0,0,185,0.1,0.9,0.3259,0.99999,-1179.12436033,0,0:0:19
0,0,186,0.1,0.9,0.3259,0.99999,-1189.60209773,0,0:0:20
0,0,187,0.1,0.9,0.3259,0.99999,-1196.93902655,0,0:0:20
0,0,188,0.1,0.9,0.3259,0.99999,-1201.14235232,0,0:0:20
0,0,189,0.1,0.9,0.3259,0.99999,-1212.68983129,0,0:0:20
0,0,190,0.1,0.9,0.3259,0.99999,-1223.22163802,0,0:0:20
0,0,191,0.1,0.9,0.3259,0.99999,-1233.7715298,0,0:0:20
0,0,192,0.1,0.9,0.3259,0.99999,-1241.17166961,0,0:0:20
0,0,193,0.1,0.9,0.3259,0.99999,-1245.40394135,0,0:0:20
0,0,194,0.1,0.9,0.3259,0.99999,-1253.85763354,0,0:0:20
0,0,195,0.1,0.9,0.3259,0.99999,-1264.38567683,0,0:0:20
0,0,196,0.1,0.9,0.3259,0.99999,-1273.03189596,0,0:0:20
0,0,197,0.1,0.9,0.3259,0.99999,-1277.10769185,0,0:0:20
0,0,198,0.1,0.9,0.3259,0.99999,-1287.56985348,0,0:0:20
0,0,199,0.1,0.9,0.3259,0.99999,-1298.04998056,0,0:0:21
0,0,200,0.1,0.9,0.3259,0.99999,-1308.54810394,0,0:0:21
0,0,201,0.1,0.9,0.3259,0.99999,-1320.5519051,0,0:0:21
0,0,202,0.1,0.9,0.3259,0.99999,-1329.2875904,0,0:0:21
0,0,203,0.1,0.9,0.3259,0.99999,-1341.25544048,0,0:0:21
0,0,204,0.1,0.9,0.3259,0.99999,-1351.92898466,0,0:0:21
0,0,205,0.1,0.9,0.3259,0.99999,-1359.54758954,0,0:0:21
0,0,206,0.1,0.9,0.3259,0.99999,-1370.4906532,0,0:0:21
0,0,207,0.1,0.9,0.3259,0.99999,-1382.10634016,0,0:0:21
0,0,208,0.1,0.9,0.3259,0.99999,-1390.50265456,0,0:0:21
0,0,209,0.1,0.9,0.3259,0.99999,-1395.25316083,0,0:0:21
0,0,210,0.1,0.9,0.3259,0.99999,-1400.08983547,0,0:0:22
0,0,211,0.1,0.9,0.3259,0.99999,-1408.26899543,0,0:0:22
0,0,212,0.1,0.9,0.3259,0.99999,-1419.66508332,0,0:0:22
0,0,213,0.1,0.9,0.3259,0.99999,-1427.88645103,0,0:0:22
0,0,214,0.1,0.9,0.3259,0.99999,-1432.69435475,0,0:0:22
0,0,215,0.1,0.9,0.3259,0.99999,-1444.30688722,0,0:0:22
0,0,216,0.1,0.9,0.3259,0.99999,-1452.32124088,0,0:0:22
0,0,217,0.1,0.9,0.3259,0.99999,-1463.55188121,0,0:0:22
0,0,218,0.1,0.9,0.3259,0.99999,-1472.1081625,0,0:0:22
0,0,219,0.1,0.9,0.3259,0.99999,-1480.75849737,0,0:0:22
0,0,220,0.1,0.9,0.3259,0.99999,-1491.96759516,0,0:0:23
0,0,221,0.1,0.9,0.3259,0.99999,-1503.96573307,0,0:0:23
0,0,222,0.1,0.9,0.3259,0.99999,-1512.64580187,0,0:0:23
0,0,223,0.1,0.9,0.3259,0.99999,-1517.33370177,0,0:0:23
0,0,224,0.1,0.9,0.3259,0.99999,-1525.55161408,0,0:0:23
0,0,225,0.1,0.9,0.3259,0.99999,-1530.44271923,0,0:0:23
0,0,226,0.1,0.9,0.3259,0.99999,-1535.3422233,0,0:0:23
0,0,227,0.1,0.9,0.3259,0.99999,-1547.17599817,0,0:0:23
0,0,228,0.1,0.9,0.3259,0.99999,-1559.0300938,0,0:0:23
0,0,229,0.1,0.9,0.3259,0.99999,-1564.0356155,0,0:0:23
0,0,230,0.1,0.9,0.3259,0.99999,-1575.78913732,0,0:0:24
0,0,231,0.1,0.9,0.3259,0.99999,-1587.66421054,0,0:0:24
0,0,232,0.1,0.9,0.3259,0.99999,-1592.69556275,0,0:0:24
0,0,233,0.1,0.9,0.3259,0.99999,-1601.20393628,0,0:0:24
0,0,234,0.1,0.9,0.3259,0.99999,-1606.25258283,0,0:0:24
0,0,235,0.1,0.9,0.3259,0.99999,-1618.10736659,0,0:0:24
0,0,236,0.1,0.9,0.3259,0.99999,-1629.98250719,0,0:0:24
0,0,237,0.1,0.9,0.3259,0.99999,-1635.05720679,0,0:0:24
0,0,238,0.1,0.9,0.3259,0.99999,-1646.97316599,0,0:0:24
0,0,239,0.1,0.9,0.3259,0.99999,-1655.56957935,0,0:0:24
0,0,240,0.1,0.9,0.3259,0.99999,-1664.11312765,0,0:0:24
0,0,241,0.1,0.9,0.3259,0.99999,-1669.30518754,0,0:0:25
0,0,242,0.1,0.9,0.3259,0.99999,-1677.86340668,0,0:0:25
0,0,243,0.1,0.9,0.3259,0.99999,-1683.06438229,0,0:0:25
0,0,244,0.1,0.9,0.3259,0.99999,-1691.71999439,0,0:0:25
0,0,245,0.1,0.9,0.3259,0.99999,-1700.39046977,0,0:0:25
0,0,246,0.1,0.9,0.3259,0.99999,-1712.45040218,0,0:0:25
0,0,247,0.1,0.9,0.3259,0.99999,-1721.05278517,0,0:0:25
0,0,248,0.1,0.9,0.3259,0.99999,-1821.05278517,0,0:0:27
0,1,0,0.1,0.9,0.3259,0.99999,-3.32,0,0:0:29
0,1,1,0.1,0.9,0.3259,0.99999,0.86,0.8599999999999999,0:0:30
0,1,2,0.1,0.9,0.3259,0.99999,-2.52,0.8599999999999999,0:0:30
0,1,3,0.1,0.9,0.3259,0.99999,1.6,1.6,0:0:30
0,1,4,0.1,0.9,0.3259,0.99999,0.72,1.6,0:0:30
0,1,5,0.1,0.9,0.3259,0.99999,2.34,2.3400000000000003,0:0:30
0,1,6,0.1,0.9,0.3259,0.99999,1.46,2.3400000000000003,0:0:30
0,1,7,0.1,0.9,0.3259,0.99999,5.58,5.58,0:0:30
0,1,8,0.1,0.9,0.3259,0.99999,2.26,5.58,0:0:30
0,1,9,0.1,0.9,0.3259,0.99999,-1.06,5.58,0:0:30
0,1,10,0.1,0.9,0.3259,0.99999,-1.82,5.58,0:0:30
0,1,11,0.1,0.9,0.3259,0.99999,-5.02,5.58,0:0:30
0,1,12,0.1,0.9,0.3259,0.99999,-10.72,5.58,0:0:30
0,1,13,0.1,0.9,0.3259,0.99999,-13.92,5.58,0:0:31
0,1,14,0.1,0.9,0.3259,0.99999,-9.68,5.58,0:0:31
0,1,15,0.1,0.9,0.3259,0.99999,-12.94,5.58,0:0:31
0,1,16,0.1,0.9,0.3259,0.99999,-8.76,5.58,0:0:31
0,1,17,0.1,0.9,0.3259,0.99999,-4.63292520391,5.58,0:0:31
0,1,18,0.1,0.9,0.3259,0.99999,-10.523022243,5.58,0:0:31
0,1,19,0.1,0.9,0.3259,0.99999,-16.4131192821,5.58,0:0:31
0,1,20,0.1,0.9,0.3259,0.99999,-19.8590263934,5.58,0:0:31
0,1,21,0.1,0.9,0.3259,0.99999,-25.8893638381,5.58,0:0:31
0,1,22,0.1,0.9,0.3259,0.99999,-29.4755113551,5.58,0:0:31
0,1,23,0.1,0.9,0.3259,0.99999,-33.3221053398,5.58,0:0:31
0,1,24,0.1,0.9,0.3259,0.99999,-30.0308309442,5.58,0:0:31
0,1,25,0.1,0.9,0.3259,0.99999,-29.4889747937,5.58,0:0:32
0,1,26,0.1,0.9,0.3259,0.99999,-37.0075745989,5.58,0:0:32
0,1,27,0.1,0.9,0.3259,0.99999,-39.6209916435,5.58,0:0:32
0,1,28,0.1,0.9,0.3259,0.99999,-45.0179029975,5.58,0:0:32
0,1,29,0.1,0.9,0.3259,0.99999,-45.6421725945,5.58,0:0:32
0,1,30,0.1,0.9,0.3259,0.99999,-46.3885480315,5.58,0:0:32
0,1,31,0.1,0.9,0.3259,0.99999,-52.3797238369,5.58,0:0:32
0,1,32,0.1,0.9,0.3259,0.99999,-56.0978023914,5.58,0:0:32
0,1,33,0.1,0.9,0.3259,0.99999,-57.4920818494,5.58,0:0:32
0,1,34,0.1,0.9,0.3259,0.99999,-64.0098924104,5.58,0:0:32
0,1,35,0.1,0.9,0.3259,0.99999,-68.1999134853,5.58,0:0:32
0,1,36,0.1,0.9,0.3259,0.99999,-67.4496864511,5.58,0:0:33
0,1,37,0.1,0.9,0.3259,0.99999,-74.3639410092,5.58,0:0:33
0,1,38,0.1,0.9,0.3259,0.99999,-81.4322471838,5.58,0:0:33
0,1,39,0.1,0.9,0.3259,0.99999,-83.5446145463,5.58,0:0:33
0,1,40,0.1,0.9,0.3259,0.99999,-90.8692115326,5.58,0:0:33
0,1,41,0.1,0.9,0.3259,0.99999,-95.8014233897,5.58,0:0:33
0,1,42,0.1,0.9,0.3259,0.99999,-105.951181674,5.58,0:0:33
0,1,43,0.1,0.9,0.3259,0.99999,-108.584850669,5.58,0:0:33
0,1,44,0.1,0.9,0.3259,0.99999,-116.601680616,5.58,0:0:33
0,1,45,0.1,0.9,0.3259,0.99999,-119.71558531,5.58,0:0:33
0,1,46,0.1,0.9,0.3259,0.99999,-123.019529693,5.58,0:0:33
0,1,47,0.1,0.9,0.3259,0.99999,-132.413910828,5.58,0:0:34
0,1,48,0.1,0.9,0.3259,0.99999,-141.144890077,5.58,0:0:34
0,1,49,0.1,0.9,0.3259,0.99999,-150.308299902,5.58,0:0:34
0,1,50,0.1,0.9,0.3259,0.99999,-159.343053937,5.58,0:0:34
0,1,51,0.1,0.9,0.3259,0.99999,-161.016733703,5.58,0:0:34
0,1,52,0.1,0.9,0.3259,0.99999,-170.641394302,5.58,0:0:34
0,1,53,0.1,0.9,0.3259,0.99999,-175.306485224,5.58,0:0:34
0,1,54,0.1,0.9,0.3259,0.99999,-182.700370644,5.58,0:0:34
0,1,55,0.1,0.9,0.3259,0.99999,-190.377417797,5.58,0:0:34
0,1,56,0.1,0.9,0.3259,0.99999,-192.982509278,5.58,0:0:34
0,1,57,0.1,0.9,0.3259,0.99999,-195.675580256,5.58,0:0:34
0,1,58,0.1,0.9,0.3259,0.99999,-203.420768883,5.58,0:0:34
0,1,59,0.1,0.9,0.3259,0.99999,-213.793303424,5.58,0:0:35
0,1,60,0.1,0.9,0.3259,0.99999,-219.114166137,5.58,0:0:35
0,1,61,0.1,0.9,0.3259,0.99999,-224.507118499,5.58,0:0:35
0,1,62,0.1,0.9,0.3259,0.99999,-232.599927934,5.58,0:0:35
0,1,63,0.1,0.9,0.3259,0.99999,-240.769803347,5.58,0:0:35
0,1,64,0.1,0.9,0.3259,0.99999,-246.317140736,5.58,0:0:35
0,1,65,0.1,0.9,0.3259,0.99999,-251.820050957,5.58,0:0:35
0,1,66,0.1,0.9,0.3259,0.99999,-262.420742742,5.58,0:0:35
0,1,67,0.1,0.9,0.3259,0.99999,-267.602763559,5.58,0:0:35
0,1,68,0.1,0.9,0.3259,0.99999,-269.921657835,5.58,0:0:36
0,1,69,0.1,0.9,0.3259,0.99999,-279.980351294,5.58,0:0:36
0,1,70,0.1,0.9,0.3259,0.99999,-289.714759203,5.58,0:0:36
0,1,71,0.1,0.9,0.3259,0.99999,-293.84187953,5.58,0:0:36
0,1,72,0.1,0.9,0.3259,0.99999,-303.502643855,5.58,0:0:36
0,1,73,0.1,0.9,0.3259,0.99999,-309.650040367,5.58,0:0:36
0,1,74,0.1,0.9,0.3259,0.99999,-310.231385554,5.58,0:0:36
0,1,75,0.1,0.9,0.3259,0.99999,-310.597417709,5.58,0:0:36
0,1,76,0.1,0.9,0.3259,0.99999,-310.76996392,5.58,0:0:36
0,1,77,0.1,0.9,0.3259,0.99999,-318.699113829,5.58,0:0:37
0,1,78,0.1,0.9,0.3259,0.99999,-320.949924822,5.58,0:0:37
0,1,79,0.1,0.9,0.3259,0.99999,-328.481484682,5.58,0:0:37
0,1,80,0.1,0.9,0.3259,0.99999,-338.302333239,5.58,0:0:37
0,1,81,0.1,0.9,0.3259,0.99999,-342.580543863,5.58,0:0:37
0,1,82,0.1,0.9,0.3259,0.99999,-349.443054306,5.58,0:0:37
0,1,83,0.1,0.9,0.3259,0.99999,-353.532824531,5.58,0:0:37
0,1,84,0.1,0.9,0.3259,0.99999,-360.341856873,5.58,0:0:37
0,1,85,0.1,0.9,0.3259,0.99999,-359.058365154,5.58,0:0:37
0,1,86,0.1,0.9,0.3259,0.99999,-363.213397669,5.58,0:0:37
0,1,87,0.1,0.9,0.3259,0.99999,-372.888802676,5.58,0:0:37
0,1,88,0.1,0.9,0.3259,0.99999,-371.668481324,5.58,0:0:38
0,1,89,0.1,0.9,0.3259,0.99999,-375.968769234,5.58,0:0:38
0,1,90,0.1,0.9,0.3259,0.99999,-382.932179606,5.58,0:0:38
0,1,91,0.1,0.9,0.3259,0.99999,-381.709762738,5.58,0:0:38
0,1,92,0.1,0.9,0.3259,0.99999,-388.685130564,5.58,0:0:38
0,1,93,0.1,0.9,0.3259,0.99999,-398.393792992,5.58,0:0:38
0,1,94,0.1,0.9,0.3259,0.99999,-408.184838692,5.58,0:0:38
0,1,95,0.1,0.9,0.3259,0.99999,-409.830452571,5.58,0:0:38
0,1,96,0.1,0.9,0.3259,0.99999,-417.027270604,5.58,0:0:38
0,1,97,0.1,0.9,0.3259,0.99999,-418.895502265,5.58,0:0:38
0,1,98,0.1,0.9,0.3259,0.99999,-420.763733925,5.58,0:0:38
0,1,99,0.1,0.9,0.3259,0.99999,-430.957576368,5.58,0:0:38
0,1,100,0.1,0.9,0.3259,0.99999,-441.217469625,5.58,0:0:39
0,1,101,0.1,0.9,0.3259,0.99999,-448.892521039,5.58,0:0:39
